key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_5.80_4455.0_21_174.40_382.10,1.0,5.8,4455.0,21.0,174.4,382.1,2.1909,73,4004.0,4895.0,498.0,482.0,406.0,6.48716,19662.4,72823.7,112148.6,2078.3,1,,0.3,373.5,1.5507,19.4493
1.00_5.50_4299.0_16_179.90_403.90,1.0,5.5,4299.0,16.0,179.9,403.9,2.2451,69,3855.0,4731.0,526.0,509.0,429.0,5.71031,19622.9,72518.1,111763.9,2123.7,0,,0.3,395.3,1.2705,14.7295
1.00_5.60_3787.0_16_218.50_433.50,1.0,5.6,3787.0,16.0,218.5,433.5,1.984,50,3287.0,4275.0,565.0,546.0,461.0,5.66685,20650.0,90991.1,132291.0,2183.5,0,,0.25,424.9,1.7263,14.2737
1.00_5.90_4280.0_15_176.50_415.60,1.0,5.9,4280.0,15.0,176.5,415.6,2.3547,70,3838.0,4710.0,541.0,524.0,442.0,6.02421,20056.1,77839.5,117951.7,2079.6,1,,0.29,407.0,1.1761,13.8239
1.00_5.70_3679.0_17_220.30_511.50,1.0,5.7,3679.0,17.0,220.3,511.5,2.3218,48,3117.0,4227.0,666.0,645.0,544.0,5.80811,27009.4,100073.4,154092.1,2094.2,1,,0.24,502.9,1.8971,15.1029
1.00_5.40_4432.0_19_176.10_389.50,1.0,5.4,4432.0,19.0,176.1,389.5,2.2118,72,3985.0,4868.0,507.0,491.0,414.0,5.9029,19709.9,68677.4,108097.2,2113.7,0,,0.31,380.9,1.4285,17.5715
1.00_5.90_4464.0_20_165.60_342.10,1.0,5.9,4464.0,20.0,165.6,342.1,2.0658,77,4056.0,4862.0,446.0,431.0,364.0,6.50044,15847.2,72875.6,104570.0,2151.5,0,,0.31,333.5,1.4048,18.5952
1.00_5.80_4546.0_21_176.80_343.10,1.0,5.8,4546.0,21.0,176.8,343.1,1.9406,74,4123.0,4960.0,447.0,432.0,365.0,6.52111,16736.6,70254.0,103727.2,2121.6,0,,0.28,334.5,1.5409,19.4591
1.00_5.90_4235.0_20_190.70_445.00,1.0,5.9,4235.0,20.0,190.7,445.0,2.3335,64,3728.0,4729.0,580.0,561.0,473.0,6.42193,24591.5,80668.7,129851.7,2015.9,1,,0.28,436.4,1.6929,18.3071
1.00_5.00_4307.0_21_216.00_491.30,1.0,5.0,4307.0,21.0,216.0,491.3,2.2745,57,3736.0,4864.0,640.0,619.0,522.0,5.63679,30995.8,69246.9,131238.5,1999.9,1,,0.28,482.7,1.9669,19.0331
1.00_4.90_4513.0_16_172.50_421.30,1.0,4.9,4513.0,16.0,172.5,421.3,2.4423,75,4065.0,4949.0,549.0,531.0,448.0,5.17242,21832.1,61376.0,105040.2,2123.1,0,,0.31,412.7,1.1644,14.8356
1.00_5.30_3623.0_15_192.90_410.90,1.0,5.3,3623.0,15.0,192.9,410.9,2.1301,54,3168.0,4066.0,535.0,518.0,437.0,5.24891,17094.1,91401.0,125589.2,2330.6,0,,0.27,402.3,1.5017,13.4983
1.00_5.60_4196.0_17_220.30_502.00,1.0,5.6,4196.0,17.0,220.3,502.0,2.2787,55,3640.0,4737.0,654.0,633.0,534.0,5.86573,29881.8,79249.1,139012.7,1974.0,1,,0.26,493.4,1.6746,15.3254
1.00_4.40_4405.0_20_176.10_387.50,1.0,4.4,4405.0,20.0,176.1,387.5,2.2005,72,3954.0,4845.0,505.0,488.0,412.0,4.98127,19720.0,57469.3,96909.3,2227.1,0,,0.32,378.9,1.5099,18.4901
1.00_5.60_4154.0_15_187.60_444.20,1.0,5.6,4154.0,15.0,187.6,444.2,2.3678,63,3683.0,4613.0,578.0,560.0,472.0,5.69175,22108.9,78203.4,122421.2,2100.5,0,,0.28,435.6,1.2833,13.7167
1.00_3.50_3804.0_15_204.40_497.40,1.0,3.5,3804.0,15.0,204.4,497.4,2.4335,53,3282.0,4312.0,648.0,627.0,529.0,3.50159,25163.3,59852.7,110179.3,2451.3,0,,0.29,488.8,1.5148,13.4852
1.00_5.70_4222.0_15_187.50_410.50,1.0,5.7,4222.0,15.0,187.5,410.5,2.1893,65,3773.0,4659.0,535.0,517.0,436.0,5.80994,19714.5,77007.9,116436.9,2113.5,0,,0.27,401.9,1.2628,13.7372
1.00_4.10_4562.0_20_163.40_358.60,1.0,4.1,4562.0,20.0,163.4,358.6,2.1946,80,4144.0,4969.0,467.0,452.0,381.0,4.73601,17484.0,51123.6,86091.5,2298.6,0,,0.36,350.0,1.3579,18.6421
1.00_5.90_4154.0_19_187.90_367.10,1.0,5.9,4154.0,19.0,187.9,367.1,1.9537,63,3712.0,4585.0,478.0,463.0,390.0,6.30666,16978.3,81114.0,115070.5,2173.7,0,,0.27,358.5,1.6181,17.3819
1.00_6.00_4024.0_19_220.10_434.20,1.0,6.0,4024.0,19.0,220.1,434.2,1.9727,52,3503.0,4532.0,565.0,547.0,461.0,6.36603,22900.6,88736.1,134537.3,2074.5,1,,0.26,425.6,1.9398,17.0602
1.00_6.00_4397.0_16_223.80_467.90,1.0,6.0,4397.0,16.0,223.8,467.9,2.0907,56,3868.0,4912.0,609.0,590.0,497.0,6.24145,27400.8,78261.6,133063.2,1948.6,1,,0.27,459.3,1.5324,14.4676
1.00_4.40_3988.0_20_214.70_395.10,1.0,4.4,3988.0,20.0,214.7,395.1,1.8402,53,3495.0,4469.0,515.0,498.0,420.0,4.83103,19470.7,67112.4,106053.8,2329.5,0,,0.28,386.5,2.0079,17.9921
1.00_5.90_3703.0_17_225.60_510.10,1.0,5.9,3703.0,17.0,225.6,510.1,2.2611,47,3137.0,4254.0,664.0,643.0,542.0,6.01561,27175.7,102332.4,156683.8,2072.8,1,,0.26,501.5,1.9283,15.0717
1.00_3.80_4458.0_20_173.10_377.40,1.0,3.8,4458.0,20.0,173.1,377.4,2.1802,74,4017.0,4888.0,491.0,476.0,401.0,4.39846,18969.5,49473.7,87412.8,2327.5,0,,0.35,368.8,1.468,18.532
1.00_5.80_3731.0_17_216.40_503.10,1.0,5.8,3731.0,17.0,216.4,503.1,2.3249,49,3178.0,4269.0,655.0,634.0,535.0,5.92383,26415.8,98769.7,151601.3,2089.8,1,,0.26,494.5,1.8407,15.1593
1.00_6.00_3971.0_16_205.00_443.50,1.0,6.0,3971.0,16.0,205.0,443.5,2.1634,55,3477.0,4452.0,578.0,559.0,471.0,6.11907,21967.0,89794.7,133728.6,2097.1,1,,0.27,434.9,1.5533,14.4467
1.00_3.80_4333.0_15_223.50_495.30,1.0,3.8,4333.0,15.0,223.5,495.3,2.2161,56,3794.0,4858.0,645.0,624.0,526.0,3.94348,29314.7,52976.2,111605.6,2201.7,0,,0.29,486.7,1.457,13.543
1.00_5.70_3828.0_15_199.80_489.80,1.0,5.7,3828.0,15.0,199.8,489.8,2.4515,55,3315.0,4327.0,638.0,617.0,521.0,5.70789,24559.6,91320.7,140440.0,2103.6,0,,0.29,481.2,1.4735,13.5265
1.00_5.90_4170.0_20_201.20_399.10,1.0,5.9,4170.0,20.0,201.2,399.1,1.9836,59,3687.0,4642.0,520.0,503.0,424.0,6.39665,20320.3,81876.3,122516.9,2103.4,0,,0.27,390.5,1.8086,18.1914
1.00_6.00_3993.0_18_188.50_368.00,1.0,6.0,3993.0,18.0,188.5,368.0,1.9523,61,3555.0,4421.0,479.0,464.0,391.0,6.27369,16240.6,87035.3,119516.6,2203.7,0,,0.28,359.4,1.5996,16.4004
1.00_3.50_3804.0_17_199.60_491.70,1.0,3.5,3804.0,17.0,199.6,491.7,2.4634,55,3275.0,4319.0,640.0,620.0,523.0,3.64456,25424.3,59999.0,110847.5,2413.6,0,,0.27,483.1,1.6737,15.3263
1.00_5.20_4099.0_26_196.20_476.70,1.0,5.2,4099.0,26.0,196.2,476.7,2.4297,60,3526.0,4659.0,621.0,601.0,507.0,6.18212,29156.1,77235.7,135548.0,2038.8,1,,0.27,468.1,2.3045,23.6955
1.00_6.00_3855.0_16_222.90_478.50,1.0,6.0,3855.0,16.0,222.9,478.5,2.1467,49,3320.0,4376.0,623.0,603.0,509.0,6.08742,24870.3,95659.0,145399.7,2071.6,1,,0.26,469.9,1.7298,14.2702
1.00_3.80_4267.0_19_193.20_381.00,1.0,3.8,4267.0,19.0,193.2,381.0,1.972,63,3810.0,4713.0,496.0,480.0,405.0,4.24665,18739.8,52835.5,90315.1,2389.4,0,,0.27,372.4,1.6196,17.3804
1.00_5.80_4314.0_15_192.60_454.50,1.0,5.8,4314.0,15.0,192.6,454.5,2.3598,64,3831.0,4784.0,592.0,573.0,483.0,5.93566,24097.8,76753.5,124949.0,2023.8,1,,0.27,445.9,1.2692,13.7308
1.00_4.10_3969.0_30_228.10_495.80,1.0,4.1,3969.0,30.0,228.1,495.8,2.1736,50,3328.0,4596.0,646.0,625.0,527.0,5.37822,32522.0,67372.2,132416.2,2119.6,0,,0.28,487.2,3.1348,26.8652
1.00_3.80_3622.0_15_221.70_519.00,1.0,3.8,3622.0,15.0,221.7,519.0,2.341,47,3069.0,4161.0,676.0,654.0,552.0,3.75446,26451.3,71131.9,124034.6,2394.3,0,,0.27,510.4,1.7137,13.2863
1.00_3.50_3783.0_16_223.80_454.80,1.0,3.5,3783.0,16.0,223.8,454.8,2.0322,48,3263.0,4290.0,592.0,573.0,483.0,3.56587,22443.1,60326.2,105212.4,2515.3,0,,0.27,446.2,1.7677,14.2323
1.00_5.90_3919.0_19_219.00_475.00,1.0,5.9,3919.0,19.0,219.0,475.0,2.1689,51,3370.0,4455.0,619.0,599.0,505.0,6.23194,26010.0,92171.9,144191.9,2054.0,1,,0.24,466.4,1.9797,17.0203
1.00_5.90_4132.0_22_183.00_443.40,1.0,5.9,4132.0,22.0,183.0,443.4,2.423,65,3621.0,4630.0,577.0,559.0,471.0,6.5491,24234.2,83733.5,132201.8,2043.5,1,,0.26,434.8,1.8258,20.1742
1.00_5.70_3725.0_15_219.30_501.50,1.0,5.7,3725.0,15.0,219.3,501.5,2.2868,49,3186.0,4250.0,653.0,632.0,533.0,5.6809,25572.1,96836.5,147980.7,2099.6,1,,0.26,492.9,1.6518,13.3482
1.00_5.60_4091.0_16_223.80_506.00,1.0,5.6,4091.0,16.0,223.8,506.0,2.2609,52,3537.0,4631.0,659.0,638.0,538.0,5.75593,29094.4,82206.7,140395.4,2010.6,1,,0.25,497.4,1.6413,14.3587
1.00_4.10_3816.0_18_222.80_529.80,1.0,4.1,3816.0,18.0,222.8,529.8,2.3779,49,3231.0,4385.0,690.0,668.0,563.0,4.32441,30258.5,70400.5,130917.6,2217.3,0,,0.26,521.2,1.9583,16.0417
1.00_6.00_4091.0_15_199.80_484.50,1.0,6.0,4091.0,15.0,199.8,484.5,2.4249,59,3581.0,4587.0,631.0,611.0,515.0,6.07719,25816.3,86403.3,138036.0,2010.5,1,,0.28,475.9,1.3831,13.6169
1.00_5.80_3805.0_15_223.80_454.80,1.0,5.8,3805.0,15.0,223.8,454.8,2.0322,49,3292.0,4305.0,592.0,573.0,483.0,5.8004,22300.4,93679.0,138279.8,2127.6,0,,0.27,446.2,1.6504,13.3496
1.00_4.70_4478.0_22_177.70_374.80,1.0,4.7,4478.0,22.0,177.7,374.8,2.1092,72,4025.0,4920.0,488.0,472.0,398.0,5.48649,19401.7,59710.4,98513.8,2183.6,0,,0.31,366.2,1.6427,20.3573
1.00_6.00_4152.0_16_192.90_445.90,1.0,6.0,4152.0,16.0,192.9,445.9,2.3116,62,3668.0,4624.0,581.0,562.0,474.0,6.17054,22875.4,83783.1,129533.9,2044.0,1,,0.27,437.3,1.4046,14.5954
1.00_4.80_4446.0_26_176.00_363.90,1.0,4.8,4446.0,26.0,176.0,363.9,2.0676,73,3985.0,4897.0,474.0,459.0,387.0,5.94526,19145.0,61693.3,99983.2,2171.9,0,,0.31,355.3,1.9198,24.0802
1.00_3.70_4344.0_17_217.50_493.10,1.0,3.7,4344.0,17.0,217.5,493.1,2.2671,57,3797.0,4877.0,642.0,621.0,524.0,4.01079,29812.3,51786.7,111411.4,2200.9,0,,0.31,484.5,1.6006,15.3994
1.00_5.70_4187.0_20_206.40_404.30,1.0,5.7,4187.0,20.0,206.4,404.3,1.9588,58,3695.0,4667.0,527.0,510.0,430.0,6.203,21037.4,78980.3,121055.0,2103.1,0,,0.28,395.7,1.8461,18.1539
1.00_4.70_4304.0_21_169.10_358.10,1.0,4.7,4304.0,21.0,169.1,358.1,2.1177,73,3877.0,4721.0,466.0,451.0,381.0,5.32813,16805.9,62529.8,96141.5,2275.0,0,,0.31,349.5,1.5561,19.4439
1.00_5.70_3779.0_18_218.30_531.30,1.0,5.7,3779.0,18.0,218.3,531.3,2.4338,50,3197.0,4345.0,692.0,670.0,565.0,5.91227,30026.9,96353.3,156407.1,2035.7,1,,0.25,522.7,1.9386,16.0614
1.00_4.80_4562.0_26_163.40_358.60,1.0,4.8,4562.0,26.0,163.4,358.6,2.1946,80,4116.0,4997.0,467.0,452.0,381.0,6.00132,18792.4,59251.9,96836.7,2166.9,0,,0.37,350.0,1.7428,24.2572
1.00_5.90_4040.0_17_217.30_431.90,1.0,5.9,4040.0,17.0,217.3,431.9,1.9876,53,3536.0,4532.0,562.0,544.0,459.0,6.11507,22097.2,86475.7,130670.1,2088.5,1,,0.28,423.3,1.7136,15.2864
1.00_3.70_3522.0_15_193.70_467.30,1.0,3.7,3522.0,15.0,193.7,467.3,2.4125,52,3030.0,4001.0,609.0,589.0,497.0,3.62494,20640.3,71007.2,112287.9,2561.7,0,,0.27,458.7,1.5486,13.4514
1.00_4.70_3932.0_15_204.90_482.20,1.0,4.7,3932.0,15.0,204.9,482.2,2.3533,55,3419.0,4431.0,628.0,608.0,512.0,4.73482,24730.6,73510.1,122971.2,2198.9,0,,0.26,473.6,1.4713,13.5287
1.00_5.80_4310.0_15_171.50_399.20,1.0,5.8,4310.0,15.0,171.5,399.2,2.3277,72,3884.0,4725.0,520.0,503.0,424.0,5.93214,18659.9,75619.2,112938.9,2116.1,0,,0.28,390.6,1.1364,13.8636
1.00_5.90_4020.0_18_178.10_360.30,1.0,5.9,4020.0,18.0,178.1,360.3,2.023,65,3597.0,4433.0,469.0,454.0,383.0,6.18215,15514.5,84442.4,115471.4,2226.8,0,,0.3,351.7,1.5052,16.4948
1.00_5.90_4132.0_22_183.60_420.70,1.0,5.9,4132.0,22.0,183.6,420.7,2.2914,65,3638.0,4614.0,548.0,530.0,447.0,6.54912,22145.4,83360.3,127651.1,2072.2,1,,0.26,412.1,1.8315,20.1685
1.00_6.00_4219.0_15_171.40_376.10,1.0,6.0,4219.0,15.0,171.4,376.1,2.1943,71,3808.0,4620.0,490.0,474.0,400.0,6.10679,16560.1,79824.1,112944.2,2152.9,0,,0.3,367.5,1.1593,13.8407
1.00_3.90_4170.0_15_189.50_429.90,1.0,3.9,4170.0,15.0,189.5,429.9,2.2686,63,3706.0,4622.0,560.0,542.0,457.0,3.99608,21114.3,55856.2,98084.8,2359.0,0,,0.27,421.3,1.291,13.709
1.00_5.70_4211.0_20_192.90_407.80,1.0,5.7,4211.0,20.0,192.9,407.8,2.114,63,3729.0,4681.0,531.0,514.0,433.0,6.21128,21101.5,78169.6,120372.5,2088.3,1,,0.28,399.2,1.7209,18.2791
1.00_6.00_4167.0_20_201.20_415.10,1.0,6.0,4167.0,20.0,201.2,415.1,2.0631,59,3672.0,4650.0,541.0,523.0,441.0,6.49656,21719.8,83609.7,127049.3,2069.4,1,,0.27,406.5,1.8099,18.1901
1.00_5.20_4560.0_21_179.80_361.30,1.0,5.2,4560.0,21.0,179.8,361.3,2.0095,73,4120.0,4990.0,471.0,455.0,384.0,5.92756,18444.2,63787.4,100675.8,2136.0,0,,0.35,352.7,1.5615,19.4385
1.00_5.90_3702.0_15_219.30_504.20,1.0,5.9,3702.0,15.0,219.3,504.2,2.2991,48,3161.0,4229.0,657.0,635.0,536.0,5.87576,25579.7,101044.2,152203.5,2097.2,1,,0.26,495.6,1.6615,13.3385
1.00_4.10_4482.0_15_176.80_372.20,1.0,4.1,4482.0,15.0,176.8,372.2,2.1052,73,4068.0,4885.0,485.0,469.0,396.0,4.27727,17444.5,52106.9,86996.0,2345.6,0,,0.33,363.6,1.1269,13.8731
1.00_3.50_4268.0_18_195.20_401.00,1.0,3.5,4268.0,18.0,195.2,401.0,2.0543,63,3800.0,4724.0,522.0,505.0,426.0,3.86505,20279.9,49188.3,89748.1,2411.1,0,,0.3,392.4,1.5518,16.4482
1.00_5.90_4100.0_25_176.40_372.90,1.0,5.9,4100.0,25.0,176.4,372.9,2.1139,67,3635.0,4554.0,486.0,470.0,396.0,6.78978,18247.4,83288.6,119783.5,2157.3,0,,0.3,364.3,2.0049,22.9951
1.00_5.70_4027.0_17_216.80_431.60,1.0,5.7,4027.0,17.0,216.8,431.6,1.9908,53,3523.0,4519.0,562.0,544.0,459.0,5.91109,22033.5,84178.4,128245.5,2110.9,0,,0.29,423.0,1.7151,15.2849
1.00_5.90_4235.0_15_194.60_412.90,1.0,5.9,4235.0,15.0,194.6,412.9,2.1218,62,3777.0,4681.0,538.0,520.0,439.0,6.01358,20172.6,79305.3,119650.5,2092.9,1,,0.27,404.3,1.3048,13.6952
1.00_5.60_4235.0_20_180.40_419.60,1.0,5.6,4235.0,20.0,180.4,419.6,2.3259,67,3756.0,4702.0,546.0,529.0,446.0,6.11962,21857.0,76190.7,119904.6,2090.1,1,,0.3,411.0,1.605,18.395
1.00_5.60_4302.0_17_191.40_434.00,1.0,5.6,4302.0,17.0,191.4,434.0,2.2675,64,3821.0,4771.0,565.0,547.0,461.0,5.89427,22865.2,74646.6,120377.0,2063.6,1,,0.29,425.4,1.4296,15.5704
1.00_5.80_4432.0_19_176.80_398.80,1.0,5.8,4432.0,19.0,176.8,398.8,2.2557,72,3978.0,4875.0,519.0,503.0,424.0,6.30292,20556.9,73488.6,114602.4,2058.7,1,,0.33,390.2,1.434,17.566
1.00_4.60_4405.0_20_176.10_365.60,1.0,4.6,4405.0,20.0,176.1,365.6,2.0761,72,3970.0,4829.0,476.0,461.0,389.0,5.17927,17833.4,59599.9,95266.7,2244.0,0,,0.31,357.0,1.5099,18.4901
1.00_5.90_3815.0_18_197.00_433.60,1.0,5.9,3815.0,18.0,197.0,433.6,2.201,55,3323.0,4295.0,565.0,546.0,461.0,6.12024,20688.0,94047.2,135423.1,2159.5,0,,0.28,425.0,1.7426,16.2574
1.00_4.80_4090.0_25_163.80_355.80,1.0,4.8,4090.0,25.0,163.8,355.8,2.1722,72,3651.0,4519.0,463.0,448.0,378.0,5.68367,16444.9,68638.1,101527.9,2304.3,0,,0.33,347.2,1.8712,23.1288
1.00_3.70_3844.0_21_224.50_455.30,1.0,3.7,3844.0,21.0,224.5,455.3,2.0281,49,3292.0,4383.0,593.0,574.0,484.0,4.15786,24501.7,62452.6,111456.0,2363.5,0,,0.28,446.7,2.2736,18.7264
1.00_5.50_3703.0_18_217.50_498.20,1.0,5.5,3703.0,18.0,217.5,498.2,2.2906,49,3146.0,4246.0,649.0,628.0,529.0,5.68662,26261.1,95439.0,147961.3,2116.3,0,,0.25,489.6,1.9694,16.0306
1.00_4.80_3723.0_15_219.30_501.50,1.0,4.8,3723.0,15.0,219.3,501.5,2.2868,49,3184.0,4248.0,653.0,632.0,533.0,4.78037,25561.5,82902.8,134025.7,2204.2,0,,0.25,492.9,1.6527,13.3473
1.00_4.20_3918.0_19_221.60_437.40,1.0,4.2,3918.0,19.0,221.6,437.4,1.9738,51,3394.0,4430.0,570.0,551.0,465.0,4.53069,22707.0,66977.9,112391.9,2301.0,0,,0.3,428.8,2.0025,16.9975
1.00_5.60_4152.0_15_222.00_536.20,1.0,5.6,4152.0,15.0,222.0,536.2,2.4153,54,3587.0,4701.0,698.0,676.0,570.0,5.69607,32082.2,80739.4,144903.8,1958.7,1,,0.3,527.6,1.5077,13.4923
1.00_3.90_3880.0_16_221.60_470.40,1.0,3.9,3880.0,16.0,221.6,470.4,2.1227,50,3352.0,4395.0,613.0,593.0,500.0,3.99453,24333.2,63813.5,112479.9,2354.9,0,,0.27,461.8,1.7098,14.2902
1.00_4.50_3785.0_16_219.00_484.00,1.0,4.5,3785.0,16.0,219.0,484.0,2.21,49,3250.0,4306.0,630.0,610.0,514.0,4.56729,24763.5,75785.0,125311.9,2260.9,0,,0.28,475.4,1.7309,14.2691
1.00_5.90_4547.0_19_167.20_366.60,1.0,5.9,4547.0,19.0,167.2,366.6,2.1926,78,4125.0,4959.0,477.0,462.0,390.0,6.44122,17978.5,71404.8,107361.8,2086.6,1,,0.32,358.0,1.3256,17.6744
1.00_5.10_3850.0_17_216.40_506.20,1.0,5.1,3850.0,17.0,216.4,506.2,2.3392,51,3295.0,4390.0,659.0,638.0,538.0,5.26011,27595.7,83151.7,138343.0,2117.2,0,,0.26,497.6,1.7867,15.2133
1.00_5.90_3703.0_22_182.90_365.20,1.0,5.9,3703.0,22.0,182.9,365.2,1.9967,58,3253.0,4143.0,476.0,460.0,388.0,6.37411,15461.6,96877.0,127800.1,2302.0,0,,0.28,356.6,2.0269,19.9731
1.00_4.50_3901.0_18_221.70_430.90,1.0,4.5,3901.0,18.0,221.7,430.9,1.9436,50,3387.0,4403.0,561.0,543.0,458.0,4.74791,21689.6,71468.4,114847.7,2293.4,0,,0.27,422.3,1.9088,16.0912
1.00_3.60_4232.0_15_219.70_480.70,1.0,3.6,4232.0,15.0,219.7,480.7,2.188,55,3706.0,4745.0,626.0,606.0,511.0,3.71539,27041.5,52047.8,106130.8,2306.3,0,,0.27,472.1,1.466,13.534
1.00_5.70_4446.0_26_178.20_405.40,1.0,5.7,4446.0,26.0,178.2,405.4,2.275,72,3948.0,4932.0,528.0,511.0,431.0,6.84734,23235.5,72883.2,119354.3,2023.9,1,,0.29,396.8,1.9429,24.0571
1.00_5.80_4317.0_16_172.10_385.90,1.0,5.8,4317.0,16.0,172.1,385.9,2.2423,72,3893.0,4730.0,503.0,486.0,410.0,6.01529,17971.7,75239.6,111183.1,2128.1,0,,0.28,377.3,1.2126,14.7874
1.00_5.10_3801.0_16_219.00_519.00,1.0,5.1,3801.0,16.0,219.0,519.0,2.3699,50,3243.0,4345.0,676.0,654.0,552.0,5.17386,28123.1,85267.8,141514.1,2115.9,0,,0.26,510.4,1.724,14.276
1.00_5.90_4310.0_22_180.10_412.60,1.0,5.9,4310.0,22.0,180.1,412.6,2.2909,69,3826.0,4783.0,537.0,520.0,439.0,6.6198,22209.2,78145.2,122563.5,2043.3,1,,0.3,404.0,1.7265,20.2735
1.00_4.30_4169.0_16_189.20_422.40,1.0,4.3,4169.0,16.0,189.2,422.4,2.2326,63,3704.0,4622.0,550.0,532.0,449.0,4.47432,20786.6,61100.5,102673.7,2285.5,0,,0.28,413.8,1.3734,14.6266
1.00_5.80_4221.0_15_187.50_410.50,1.0,5.8,4221.0,15.0,187.5,410.5,2.1893,65,3772.0,4658.0,535.0,517.0,436.0,5.90967,19710.9,78228.5,117650.2,2103.8,0,,0.28,401.9,1.2631,13.7369
1.00_4.00_4464.0_15_168.40_352.40,1.0,4.0,4464.0,15.0,168.4,352.4,2.0926,76,4071.0,4847.0,459.0,444.0,375.0,4.17128,15604.0,51012.8,82220.9,2424.1,0,,0.32,343.8,1.0794,13.9206
1.00_6.00_4099.0_25_171.70_365.00,1.0,6.0,4099.0,25.0,171.7,365.0,2.1258,68,3645.0,4542.0,475.0,460.0,388.0,6.88814,17386.0,84300.7,119072.7,2178.5,0,,0.31,356.4,1.9539,23.0461
1.00_3.90_3690.0_17_227.80_513.50,1.0,3.9,3690.0,17.0,227.8,513.5,2.2542,46,3119.0,4246.0,669.0,647.0,546.0,4.01272,27456.8,70925.4,125839.0,2338.7,0,,0.26,504.9,1.9526,15.0474
1.00_5.90_3837.0_15_222.00_493.60,1.0,5.9,3837.0,15.0,222.0,493.6,2.2234,49,3300.0,4360.0,643.0,622.0,525.0,5.9109,25669.8,94955.6,146295.1,2071.4,1,,0.27,485.0,1.6249,13.3751
1.00_5.90_4203.0_15_193.20_418.00,1.0,5.9,4203.0,15.0,193.2,418.0,2.1636,62,3743.0,4651.0,544.0,527.0,444.0,6.00399,20389.9,80192.9,120972.7,2093.6,1,,0.26,409.4,1.3052,13.6948
1.00_3.50_4031.0_15_227.80_453.20,1.0,3.5,4031.0,15.0,227.8,453.2,1.9895,51,3515.0,4534.0,590.0,571.0,482.0,3.56089,23645.6,54335.3,101626.6,2432.1,0,,0.27,444.6,1.5891,13.4109
1.00_4.40_3828.0_16_224.60_529.40,1.0,4.4,3828.0,16.0,224.6,529.4,2.3571,49,3257.0,4384.0,689.0,667.0,563.0,4.48175,29504.2,74097.4,133105.8,2183.9,0,,0.28,520.8,1.754,14.246
1.00_5.00_4105.0_16_222.00_456.20,1.0,5.0,4105.0,16.0,222.0,456.2,2.055,53,3586.0,4611.0,594.0,575.0,485.0,5.15788,24480.3,72776.6,121737.3,2131.2,0,,0.27,447.6,1.6235,14.3765
1.00_5.80_3689.0_19_219.70_513.20,1.0,5.8,3689.0,19.0,219.7,513.2,2.3359,48,3112.0,4251.0,668.0,647.0,545.0,6.05401,27952.9,101921.3,157827.2,2076.4,1,,0.26,504.6,2.1028,16.8972
1.00_6.00_4090.0_15_222.00_441.70,1.0,6.0,4090.0,15.0,222.0,441.7,1.9896,53,3587.0,4580.0,575.0,557.0,469.0,6.0755,22777.8,86033.8,131589.5,2053.2,1,,0.25,433.1,1.5294,13.4706
1.00_5.90_4311.0_16_181.80_399.00,1.0,5.9,4311.0,16.0,181.8,399.0,2.1947,68,3869.0,4742.0,520.0,503.0,424.0,6.11379,19308.3,77078.2,115694.9,2092.7,1,,0.28,390.4,1.28,14.72
1.00_5.80_4561.0_20_182.30_366.20,1.0,5.8,4561.0,20.0,182.3,366.2,2.0088,72,4120.0,4991.0,477.0,462.0,389.0,6.43614,18688.5,70501.9,107878.9,2074.1,1,,0.29,357.6,1.5096,18.4904
1.00_4.80_3971.0_16_205.00_443.50,1.0,4.8,3971.0,16.0,205.0,443.5,2.1634,55,3477.0,4452.0,578.0,559.0,471.0,4.91907,21967.0,73217.2,117151.1,2230.9,0,,0.31,434.9,1.5533,14.4467
1.00_5.30_4241.0_16_187.00_409.50,1.0,5.3,4241.0,16.0,187.0,409.5,2.1898,65,3787.0,4683.0,533.0,516.0,435.0,5.49387,19982.2,71818.5,111782.9,2151.9,0,,0.28,400.9,1.3359,14.6641
1.00_6.00_4510.0_21_167.20_335.10,1.0,6.0,4510.0,21.0,167.2,335.1,2.0042,77,4102.0,4909.0,436.0,422.0,356.0,6.70604,15652.0,73030.1,104334.1,2142.2,0,,0.29,326.5,1.4713,19.5287
1.00_5.20_4020.0_18_219.10_444.60,1.0,5.2,4020.0,18.0,219.1,444.6,2.0292,53,3499.0,4529.0,579.0,560.0,473.0,5.48738,23582.2,77942.4,125106.8,2128.6,0,,0.28,436.0,1.8345,16.1655
1.00_5.40_4310.0_15_166.90_392.90,1.0,5.4,4310.0,15.0,166.9,392.9,2.3541,74,3892.0,4717.0,512.0,495.0,418.0,5.53205,18047.8,70443.8,106539.5,2172.9,0,,0.29,384.3,1.107,13.893
1.00_6.00_3745.0_16_222.80_471.90,1.0,6.0,3745.0,16.0,222.8,471.9,2.118,48,3214.0,4262.0,615.0,595.0,502.0,6.05597,23670.2,100256.9,147597.3,2106.3,0,,0.25,463.3,1.7771,14.2229
