key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.50_4.00_4475.0_30_128.70_198.90,1.5,4.0,4475.0,30.0,128.7,198.9,1.5455,100,4186.0,4759.0,259.0,251.0,211.0,5.05224,6424.3,49440.6,62289.3,2934.3,0,,0.38,190.3,1.6075,28.3925
1.50_4.00_4400.0_18_204.40_366.50,1.5,4.0,4400.0,18.0,204.4,366.5,1.7931,62,3948.0,4842.0,477.0,462.0,390.0,3.90612,18242.7,52899.1,89384.5,2461.4,0,,0.28,357.9,1.5751,16.4249
1.00_6.00_4437.0_19_166.30_396.60,1.0,6.0,4437.0,19.0,166.3,396.6,2.3848,77,3994.0,4869.0,516.0,500.0,422.0,6.50437,20098.1,75240.7,115437.0,2051.3,1,,0.3,388.0,1.3503,17.6497
1.00_5.50_4471.0_22_139.10_228.20,1.0,5.5,4471.0,22.0,139.1,228.2,1.6405,92,4166.0,4769.0,297.0,288.0,243.0,6.27562,7761.4,66177.4,81700.1,2527.8,0,,0.36,219.6,1.2979,20.7021
1.50_5.00_4472.0_19_186.30_295.90,1.5,5.0,4472.0,19.0,186.3,295.9,1.5883,69,4083.0,4853.0,385.0,373.0,314.0,5.01292,12745.4,62019.4,87510.2,2437.8,0,,0.32,287.3,1.4951,17.5049
1.00_4.50_4414.0_19_226.10_420.50,1.0,4.5,4414.0,19.0,226.1,420.5,1.8598,56,3897.0,4919.0,548.0,530.0,447.0,5.00018,24094.6,59777.5,107966.6,2145.0,0,,0.28,411.9,1.8224,17.1776
1.00_4.00_4458.0_24_178.40_407.00,1.0,4.0,4458.0,24.0,178.4,407.0,2.2814,72,3969.0,4936.0,530.0,513.0,433.0,4.96341,22946.4,52574.5,98467.3,2187.8,0,,0.32,398.4,1.799,22.201
1.50_5.00_4412.0_25_115.70_267.90,1.5,5.0,4412.0,25.0,115.7,267.9,2.3155,110,4088.0,4728.0,349.0,338.0,285.0,5.52825,9950.8,62097.5,81999.1,2532.5,0,,0.4,259.3,1.2404,23.7596
1.50_4.50_4460.0_29_114.90_213.00,1.5,4.5,4460.0,29.0,114.9,213.0,1.8538,112,4172.0,4742.0,277.0,268.0,226.0,5.44134,6964.8,54987.4,68917.1,2788.7,0,,0.4,204.4,1.3995,27.6005
1.00_3.50_4415.0_21_115.10_273.70,1.0,3.5,4415.0,21.0,115.1,273.7,2.3779,110,4101.0,4721.0,356.0,345.0,291.0,4.1654,9817.3,44930.3,64564.9,2719.4,0,,0.39,265.1,1.0451,19.9549
1.50_4.00_4449.0_15_171.70_422.90,1.5,4.0,4449.0,15.0,171.7,422.9,2.463,74,4007.0,4879.0,551.0,533.0,449.0,3.67033,21252.9,51849.6,94355.3,2404.8,0,,0.37,414.3,1.1034,13.8966
1.00_4.00_4416.0_20_207.70_416.80,1.0,4.0,4416.0,20.0,207.7,416.8,2.0067,61,3914.0,4906.0,543.0,525.0,443.0,4.58721,23410.4,53437.7,100258.5,2216.8,0,,0.28,408.2,1.765,18.235
1.50_6.00_4408.0_27_133.00_290.10,1.5,6.0,4408.0,27.0,133.0,290.1,2.1812,95,4043.0,4764.0,378.0,366.0,308.0,6.7185,12040.7,74376.2,98457.5,2338.5,0,,0.37,281.5,1.5284,25.4716
1.50_6.00_4401.0_30_137.80_302.30,1.5,6.0,4401.0,30.0,137.8,302.3,2.1938,92,4011.0,4782.0,394.0,381.0,321.0,7.01486,13433.2,74970.9,101837.4,2296.1,0,,0.33,293.7,1.7463,28.2537
1.50_3.00_4431.0_17_208.80_382.60,1.5,3.0,4431.0,17.0,208.8,382.6,1.8324,61,3969.0,4883.0,498.0,482.0,407.0,2.83209,19604.7,40891.3,80100.7,2727.3,0,,0.32,374.0,1.5105,15.4895
1.00_3.50_4436.0_28_190.50_381.40,1.0,3.5,4436.0,28.0,190.5,381.4,2.0021,67,3938.0,4923.0,497.0,481.0,405.0,4.83737,21535.6,47079.1,90150.2,2273.7,0,,0.31,372.8,2.2252,25.7748
1.50_4.50_4488.0_23_115.20_278.40,1.5,4.5,4488.0,23.0,115.2,278.4,2.4167,112,4163.0,4805.0,363.0,351.0,296.0,4.87679,10571.6,55107.0,76250.3,2568.5,0,,0.35,269.8,1.1227,21.8773
1.50_5.00_4409.0_18_142.20_316.10,1.5,5.0,4409.0,18.0,142.2,316.1,2.2229,89,4051.0,4758.0,412.0,398.0,336.0,4.90653,12759.5,62548.0,88067.1,2433.1,0,,0.36,307.5,1.108,16.892
1.50_3.50_4421.0_28_166.40_384.60,1.5,3.5,4421.0,28.0,166.4,384.6,2.3113,76,3942.0,4889.0,501.0,485.0,409.0,4.32843,21133.7,47128.5,89395.8,2371.4,0,,0.32,376.0,1.9593,26.0407
1.00_5.00_4441.0_23_177.70_401.80,1.0,5.0,4441.0,23.0,177.7,401.8,2.2611,72,3962.0,4909.0,523.0,506.0,427.0,5.86352,22045.0,64391.0,108481.0,2099.5,1,,0.31,393.2,1.7276,21.2724
1.00_5.00_4402.0_23_193.70_455.70,1.0,5.0,4402.0,23.0,193.7,455.7,2.3526,65,3866.0,4925.0,593.0,574.0,484.0,5.84953,27760.8,66185.9,121707.6,2024.4,1,,0.3,447.1,1.8931,21.1069
1.00_5.00_4420.0_29_187.70_469.10,1.0,5.0,4420.0,29.0,187.7,469.1,2.4992,68,3843.0,4983.0,611.0,591.0,499.0,6.43282,31331.9,66742.7,129406.5,1971.8,1,,0.29,460.5,2.274,26.726
1.50_5.00_4400.0_15_152.80_303.70,1.5,5.0,4400.0,15.0,152.8,303.7,1.9876,83,4054.0,4737.0,395.0,383.0,323.0,4.65087,11630.6,62595.7,85857.0,2492.8,0,,0.37,295.1,0.9965,14.0035
1.50_4.50_4407.0_18_113.40_279.80,1.5,4.5,4407.0,18.0,113.4,279.8,2.4674,112,4102.0,4704.0,364.0,353.0,297.0,4.40236,9723.9,56177.0,75624.8,2656.8,0,,0.37,271.2,0.8894,17.1106
1.50_5.00_4433.0_28_229.90_472.40,1.5,5.0,4433.0,28.0,229.9,472.4,2.0548,55,3822.0,5031.0,615.0,595.0,502.0,5.84164,32704.7,67322.6,132732.0,2010.6,1,,0.27,463.8,2.6667,25.3333
1.00_4.50_4411.0_15_218.90_375.40,1.0,4.5,4411.0,15.0,218.9,375.4,1.7149,58,3954.0,4857.0,489.0,473.0,399.0,4.65922,18734.3,58642.1,96110.8,2272.8,0,,0.32,366.8,1.4043,13.5957
1.50_3.50_4464.0_26_118.30_253.10,1.5,3.5,4464.0,26.0,118.3,253.1,2.1395,109,4147.0,4774.0,330.0,319.0,269.0,4.14825,9253.1,44296.2,62802.3,2813.0,0,,0.39,244.5,1.3001,24.6999
1.00_3.00_4434.0_26_176.20_337.40,1.0,3.0,4434.0,26.0,176.2,337.4,1.9149,72,3995.0,4864.0,439.0,425.0,359.0,4.13842,16675.2,40524.7,73875.0,2501.1,0,,0.36,328.8,1.9269,24.0731
1.00_5.00_4436.0_19_193.10_344.00,1.0,5.0,4436.0,19.0,193.1,344.0,1.7815,66,4006.0,4857.0,448.0,434.0,366.0,5.50273,16447.2,63609.0,96503.5,2235.0,0,,0.32,335.4,1.5596,17.4404
1.00_6.00_4413.0_30_126.20_219.90,1.0,6.0,4413.0,30.0,126.2,219.9,1.7425,101,4107.0,4713.0,286.0,277.0,234.0,7.5174,7512.4,72812.9,87837.7,2517.2,0,,0.37,211.3,1.5987,28.4013
1.50_3.00_4460.0_19_183.90_315.90,1.5,3.0,4460.0,19.0,183.9,315.9,1.7178,70,4059.0,4852.0,411.0,398.0,336.0,3.00973,14108.8,39720.2,67937.8,2856.6,0,,0.33,307.3,1.4804,17.5196
1.00_5.50_4420.0_21_177.50_420.50,1.0,5.5,4420.0,21.0,177.5,420.5,2.369,71,3938.0,4890.0,548.0,530.0,447.0,6.17583,23095.2,70618.6,116809.0,2050.7,1,,0.3,411.9,1.5893,19.4107
1.50_4.00_4406.0_18_206.10_369.60,1.5,4.0,4406.0,18.0,206.1,369.6,1.7933,61,3950.0,4852.0,481.0,466.0,393.0,3.90811,18540.4,52926.8,90007.6,2461.1,0,,0.31,361.0,1.5856,16.4144
1.50_5.00_4488.0_29_176.80_408.70,1.5,5.0,4488.0,29.0,176.8,408.7,2.3117,73,3974.0,4990.0,532.0,515.0,434.0,5.96699,24473.8,64090.1,113037.7,2105.9,0,,0.33,400.1,2.1151,26.8849
1.00_5.50_4414.0_18_118.30_258.30,1.0,5.5,4414.0,18.0,118.3,258.3,2.1834,107,4120.0,4701.0,336.0,326.0,275.0,5.90372,8574.1,67144.7,84292.9,2470.1,0,,0.31,249.7,0.9254,17.0746
1.00_6.00_4467.0_21_147.80_363.80,1.0,6.0,4467.0,21.0,147.8,363.8,2.4614,87,4055.0,4869.0,474.0,458.0,387.0,6.69106,17382.1,73995.5,108759.6,2110.1,0,,0.33,355.2,1.3179,19.6821
1.50_4.50_4430.0_27_129.50_283.80,1.5,4.5,4430.0,27.0,129.5,283.8,2.1915,98,4074.0,4778.0,370.0,358.0,302.0,5.22959,11571.5,56488.7,79631.6,2521.1,0,,0.37,275.2,1.482,25.518
1.50_4.50_4411.0_20_110.30_249.60,1.5,4.5,4411.0,20.0,110.3,249.6,2.2629,115,4123.0,4691.0,325.0,315.0,265.0,4.57497,8156.8,55757.1,72070.7,2742.0,0,,0.36,241.0,0.9575,19.0425
1.50_4.50_4428.0_17_131.80_253.80,1.5,4.5,4428.0,17.0,131.8,253.8,1.9256,97,4128.0,4721.0,331.0,320.0,270.0,4.32446,8521.8,55826.7,72870.2,2739.3,0,,0.33,245.2,0.9696,16.0304
1.00_5.00_4436.0_16_116.80_224.20,1.0,5.0,4436.0,16.0,116.8,224.2,1.9195,109,4173.0,4692.0,292.0,283.0,238.0,5.24038,6583.3,60501.0,73667.6,2681.4,0,,0.36,215.6,0.8111,15.1889
1.00_4.00_4418.0_16_124.60_277.00,1.0,4.0,4418.0,16.0,124.6,277.0,2.2231,102,4113.0,4715.0,361.0,349.0,294.0,4.23834,9515.8,50270.5,69302.1,2667.3,0,,0.39,268.4,0.8673,15.1327
1.50_3.00_4457.0_30_182.80_454.20,1.5,3.0,4457.0,30.0,182.8,454.2,2.4847,70,3893.0,5009.0,591.0,572.0,483.0,4.05495,29898.4,41799.8,101596.7,2256.1,0,,0.31,445.6,2.2686,27.7314
1.00_5.00_4421.0_21_153.50_242.80,1.0,5.0,4421.0,21.0,153.5,242.8,1.5818,83,4095.0,4740.0,316.0,306.0,258.0,5.66756,8695.1,61946.6,79336.9,2540.4,0,,0.39,234.2,1.3809,19.6191
1.50_3.50_4470.0_20_224.10_393.00,1.5,3.5,4470.0,20.0,224.1,393.0,1.7537,57,3970.0,4959.0,512.0,495.0,418.0,3.60637,21935.8,46745.0,90616.6,2458.4,0,,0.29,384.4,1.8761,18.1239
1.00_6.00_4415.0_19_209.60_378.10,1.0,6.0,4415.0,19.0,209.6,378.1,1.8039,60,3944.0,4875.0,492.0,477.0,402.0,6.497,19646.3,76623.9,115916.5,2070.6,1,,0.27,369.5,1.6948,17.3052
1.50_4.50_4458.0_15_210.60_449.50,1.5,4.5,4458.0,15.0,210.6,449.5,2.1344,61,3961.0,4942.0,585.0,566.0,478.0,4.17458,25148.0,58522.0,108818.0,2222.9,0,,0.29,440.9,1.3398,13.6602
1.50_5.00_4418.0_17_207.30_373.00,1.5,5.0,4418.0,17.0,207.3,373.0,1.7993,61,3964.0,4862.0,486.0,470.0,396.0,4.82808,18670.2,64424.5,101765.0,2274.8,0,,0.28,364.4,1.5043,15.4957
1.00_4.00_4442.0_23_168.80_388.20,1.0,4.0,4442.0,23.0,168.8,388.2,2.2998,76,3982.0,4891.0,506.0,489.0,413.0,4.86366,20516.9,52340.4,93374.1,2241.8,0,,0.31,379.6,1.6437,21.3563
1.50_4.50_4447.0_29_187.50_459.10,1.5,4.5,4447.0,29.0,187.5,459.1,2.4485,68,3879.0,5002.0,598.0,579.0,488.0,5.44675,30290.8,59935.3,120516.8,2076.3,1,,0.31,450.5,2.2584,26.7416
1.50_4.00_4408.0_26_115.30_181.00,1.5,4.0,4408.0,26.0,115.3,181.0,1.5698,110,4154.0,4657.0,236.0,228.0,192.0,4.61788,5067.8,49702.9,59838.6,3135.3,0,,0.37,172.4,1.2836,24.7164
1.00_3.50_4476.0_26_208.10_513.50,1.0,3.5,4476.0,26.0,208.1,513.5,2.4676,62,3861.0,5076.0,669.0,647.0,546.0,4.66814,36859.5,48247.1,121966.0,2044.0,1,,0.28,504.9,2.2411,23.7589
1.00_5.00_4460.0_26_187.10_373.20,1.0,5.0,4460.0,26.0,187.1,373.2,1.9947,68,3981.0,4928.0,486.0,470.0,397.0,6.15349,20299.2,63955.0,104553.5,2136.2,0,,0.29,364.6,2.0302,23.9698
1.00_3.50_4415.0_19_187.80_308.50,1.0,3.5,4415.0,19.0,187.8,308.5,1.6427,67,4015.0,4806.0,402.0,389.0,328.0,3.99437,13504.2,45998.5,73006.9,2603.2,0,,0.32,299.9,1.5254,17.4746
1.50_5.50_4431.0_18_164.80_266.20,1.5,5.5,4431.0,18.0,164.8,266.2,1.6153,77,4087.0,4767.0,347.0,335.0,283.0,5.41216,10045.8,67725.7,87817.3,2487.7,0,,0.31,257.6,1.2719,16.7281
1.00_6.00_4420.0_24_229.60_542.10,1.0,6.0,4420.0,24.0,229.6,542.1,2.3611,55,3776.0,5049.0,706.0,683.0,576.0,6.9545,39896.9,80800.8,160594.7,1826.2,1,,0.28,533.5,2.3107,21.6893
1.00_4.50_4488.0_21_169.80_328.20,1.0,4.5,4488.0,21.0,169.8,328.2,1.9329,76,4082.0,4884.0,427.0,414.0,349.0,5.19668,15134.3,56367.0,86635.7,2316.4,0,,0.33,319.6,1.5005,19.4995
1.00_4.50_4474.0_24_137.10_316.30,1.0,4.5,4474.0,24.0,137.1,316.3,2.3071,94,4095.0,4844.0,412.0,399.0,336.0,5.46529,13901.6,56315.1,84118.2,2345.6,0,,0.36,307.7,1.3892,22.6108
1.50_5.00_4497.0_19_184.50_335.60,1.5,5.0,4497.0,19.0,184.5,335.6,1.819,70,4081.0,4904.0,437.0,423.0,357.0,5.02347,15765.6,62247.4,93778.7,2321.1,0,,0.32,327.0,1.4733,17.5267
1.00_3.50_4418.0_26_161.50_307.90,1.0,3.5,4418.0,26.0,161.5,307.9,1.9065,79,4016.0,4811.0,401.0,388.0,327.0,4.62911,13907.5,46010.3,73825.3,2497.9,0,,0.41,299.3,1.7775,24.2225
1.50_4.00_4436.0_17_218.20_448.50,1.5,4.0,4436.0,17.0,218.2,448.5,2.0555,58,3919.0,4940.0,584.0,565.0,477.0,3.83687,25938.8,53306.3,105183.9,2301.0,0,,0.28,439.9,1.5737,15.4263
1.50_3.00_4438.0_22_154.00_273.70,1.5,3.0,4438.0,22.0,154.0,273.7,1.7773,83,4085.0,4784.0,356.0,345.0,291.0,3.26468,10802.2,39486.8,61091.1,2951.9,0,,0.42,265.1,1.443,20.557
1.50_4.50_4480.0_26_113.10_185.60,1.5,4.5,4480.0,26.0,113.1,185.6,1.641,114,4224.0,4731.0,242.0,234.0,197.0,5.15292,5351.9,54218.9,64922.7,2969.2,0,,0.39,177.0,1.2399,24.7601
1.00_3.00_4486.0_18_185.80_372.70,1.0,3.0,4486.0,18.0,185.8,372.7,2.0059,69,4047.0,4914.0,485.0,470.0,396.0,3.43351,18522.8,39926.2,76971.8,2537.7,0,,0.33,364.1,1.4109,16.5891
1.00_4.50_4427.0_26_215.60_467.50,1.0,4.5,4427.0,26.0,215.6,467.5,2.1684,59,3844.0,4997.0,609.0,589.0,497.0,5.64261,31045.8,60691.5,122783.0,2015.9,1,,0.27,458.9,2.343,23.657
1.50_3.50_4442.0_19_188.50_413.90,1.5,3.5,4442.0,19.0,188.5,413.9,2.1958,68,3966.0,4906.0,539.0,522.0,440.0,3.50767,22368.6,46696.4,91433.7,2437.2,0,,0.31,405.3,1.5219,17.4781
1.00_5.50_4402.0_22_185.80_410.60,1.0,5.5,4402.0,22.0,185.8,410.6,2.2099,68,3914.0,4878.0,535.0,517.0,436.0,6.25809,22632.9,71250.2,116516.0,2054.1,1,,0.31,402.0,1.7433,20.2567
1.50_6.00_4409.0_27_193.90_365.50,1.5,6.0,4409.0,27.0,193.9,365.5,1.885,65,3926.0,4881.0,476.0,461.0,388.0,6.72419,19702.2,76847.7,116252.2,2127.4,0,,0.32,356.9,2.201,24.799
1.00_5.50_4409.0_25_205.50_366.90,1.0,5.5,4409.0,25.0,205.5,366.9,1.7854,62,3923.0,4885.0,478.0,462.0,390.0,6.53475,19828.7,71150.0,110807.4,2104.8,0,,0.28,358.3,2.1651,22.8349
1.00_3.50_4447.0_20_224.10_369.60,1.0,3.5,4447.0,20.0,224.1,369.6,1.6493,57,3964.0,4919.0,481.0,466.0,393.0,4.09602,19706.9,46854.2,86267.9,2392.5,0,,0.28,361.0,1.8853,18.1147
1.00_6.00_4411.0_18_149.50_362.40,1.0,6.0,4411.0,18.0,149.5,362.4,2.4241,85,4014.0,4798.0,472.0,457.0,385.0,6.40833,16362.3,75028.7,107753.3,2135.1,0,,0.33,353.8,1.1626,16.8374
1.00_3.50_4441.0_29_178.40_407.20,1.0,3.5,4441.0,29.0,178.4,407.2,2.2825,71,3927.0,4944.0,530.0,513.0,433.0,4.94104,24082.5,47303.3,95468.3,2220.0,0,,0.29,398.6,2.1553,26.8447
1.50_3.50_4486.0_21_193.10_344.00,1.5,3.5,4486.0,21.0,193.1,344.0,1.7815,67,4047.0,4916.0,448.0,434.0,366.0,3.6976,17039.3,45629.9,79708.5,2553.8,0,,0.3,335.4,1.6991,19.3009
1.50_5.00_4482.0_28_163.90_284.80,1.5,5.0,4482.0,28.0,163.9,284.8,1.7376,79,4091.0,4865.0,371.0,359.0,303.0,5.85672,12586.3,61884.4,87056.9,2405.0,0,,0.36,276.2,1.9053,26.0947
1.50_3.00_4456.0_23_165.00_250.10,1.5,3.0,4456.0,23.0,165.0,250.1,1.5158,78,4108.0,4797.0,326.0,315.0,266.0,3.36348,9612.7,39216.8,58442.2,3023.0,0,,0.32,241.5,1.603,21.397
1.50_3.50_4422.0_19_195.60_356.80,1.5,3.5,4422.0,19.0,195.6,356.8,1.8241,65,3980.0,4854.0,465.0,450.0,379.0,3.49899,17508.8,46500.7,81518.3,2586.9,0,,0.28,348.2,1.5837,17.4163
1.50_3.50_4469.0_27_226.70_432.50,1.5,3.5,4469.0,27.0,226.7,432.5,1.9078,56,3900.0,5026.0,563.0,545.0,460.0,4.25919,27837.5,47681.6,103356.6,2263.9,0,,0.28,423.9,2.5239,24.4761
1.00_6.00_4419.0_30_160.40_348.10,1.0,6.0,4419.0,30.0,160.4,348.1,2.1702,79,3969.0,4859.0,453.0,439.0,370.0,7.52709,17860.0,75940.9,111661.0,2126.3,0,,0.35,339.5,2.0158,27.9842
1.50_4.00_4414.0_30_187.80_312.90,1.5,4.0,4414.0,30.0,187.8,312.9,1.6661,67,3972.0,4848.0,407.0,394.0,333.0,5.02439,15259.6,52410.2,82929.3,2465.9,0,,0.3,304.3,2.3503,27.6497
1.50_4.50_4422.0_16_195.70_353.00,1.5,4.5,4422.0,16.0,195.7,353.0,1.8038,65,3997.0,4837.0,460.0,445.0,375.0,4.24389,16554.1,57922.3,91030.6,2418.4,0,,0.28,344.4,1.3407,14.6593
1.50_6.00_4478.0_16_213.20_497.10,1.5,6.0,4478.0,16.0,213.2,497.1,2.3316,60,3940.0,5002.0,647.0,626.0,528.0,5.76635,30486.6,76543.6,137516.9,1954.3,1,,0.28,488.5,1.4378,14.5622
1.00_5.00_4464.0_23_172.70_315.10,1.0,5.0,4464.0,23.0,172.7,315.1,1.8246,74,4058.0,4861.0,410.0,397.0,335.0,5.86911,14386.6,62659.3,91432.5,2282.4,0,,0.32,306.5,1.6723,21.3277
1.00_6.00_4468.0_29_180.30_357.60,1.0,6.0,4468.0,29.0,180.3,357.6,1.9834,71,3996.0,4930.0,466.0,451.0,380.0,7.45406,19261.0,75279.6,113801.6,2082.2,1,,0.27,349.0,2.1648,26.8352
1.50_5.00_4467.0_23_206.90_351.80,1.5,5.0,4467.0,23.0,206.9,351.8,1.7003,62,4000.0,4924.0,458.0,443.0,374.0,5.37355,18345.2,63510.7,100201.2,2252.3,0,,0.27,343.2,1.9885,21.0115
1.50_4.00_4445.0_24_172.80_396.40,1.5,4.0,4445.0,24.0,172.8,396.4,2.294,74,3969.0,4909.0,516.0,500.0,421.0,4.45645,21662.8,52574.5,95900.2,2300.8,0,,0.32,387.8,1.7494,22.2506
1.00_5.00_4457.0_23_213.70_370.00,1.0,5.0,4457.0,23.0,213.7,370.0,1.7314,60,3970.0,4934.0,482.0,466.0,393.0,5.87057,20133.2,64274.4,104540.8,2142.7,0,,0.28,361.4,2.0555,20.9445
1.50_4.50_4497.0_29_200.20_445.80,1.5,4.5,4497.0,29.0,200.2,445.8,2.2268,64,3930.0,5051.0,581.0,562.0,474.0,5.475,29347.1,59175.9,117870.1,2084.1,1,,0.28,437.2,2.3797,26.6203
1.50_6.00_4424.0_15_189.40_348.40,1.5,6.0,4424.0,15.0,189.4,348.4,1.8395,67,4013.0,4825.0,454.0,439.0,370.0,5.66101,15791.3,75009.5,106592.0,2212.2,0,,0.31,339.8,1.2192,13.7808
1.50_5.00_4416.0_30_197.90_357.00,1.5,5.0,4416.0,30.0,197.9,357.0,1.8039,64,3925.0,4896.0,465.0,450.0,379.0,6.02802,19526.2,65007.9,104060.2,2218.8,0,,0.29,348.4,2.4708,27.5292
1.00_3.00_4412.0_24_169.20_415.80,1.0,3.0,4412.0,24.0,169.2,415.8,2.4574,75,3924.0,4888.0,541.0,524.0,442.0,3.94266,23284.8,41357.7,87927.3,2346.1,0,,0.34,407.2,1.7266,22.2734
1.00_6.00_4420.0_17_229.60_376.40,1.0,6.0,4420.0,17.0,229.6,376.4,1.6394,55,3942.0,4887.0,490.0,474.0,400.0,6.32932,19617.6,76583.8,115818.9,2072.5,1,,0.26,367.8,1.6577,15.3423
1.00_4.50_4496.0_29_218.40_439.50,1.0,4.5,4496.0,29.0,218.4,439.5,2.0124,59,3918.0,5061.0,572.0,554.0,467.0,5.97433,29149.0,59213.6,117511.5,2027.6,1,,0.26,430.9,2.5876,26.4124
1.50_5.50_4418.0_17_207.00_372.50,1.5,5.5,4418.0,17.0,207.0,372.5,1.7995,61,3964.0,4861.0,485.0,469.0,396.0,5.32807,18614.4,70281.3,107510.1,2207.4,0,,0.28,363.9,1.5022,15.4978
1.50_5.50_4411.0_23_153.10_271.90,1.5,5.5,4411.0,23.0,153.1,271.9,1.776,83,4056.0,4758.0,354.0,343.0,289.0,5.84406,10726.2,68320.9,89773.2,2440.7,0,,0.37,263.3,1.5057,21.4943
1.00_5.50_4478.0_22_213.40_450.90,1.0,5.5,4478.0,22.0,213.4,450.9,2.1129,60,3933.0,5010.0,587.0,568.0,479.0,6.29068,28068.0,70796.5,126932.6,1966.7,1,,0.27,442.3,1.9587,20.0413
1.50_5.50_4486.0_22_203.70_492.70,1.5,5.5,4486.0,22.0,203.7,492.7,2.4188,63,3918.0,5040.0,642.0,621.0,524.0,5.79556,32480.0,71056.3,136016.3,1965.9,1,,0.26,484.1,1.8701,20.1299
1.50_3.00_4466.0_22_207.80_379.50,1.5,3.0,4466.0,22.0,207.8,379.5,1.8263,62,3982.0,4940.0,494.0,478.0,403.0,3.28264,20678.7,40709.2,82066.5,2572.0,0,,0.29,370.9,1.9143,20.0857
1.50_3.00_4432.0_28_219.40_505.90,1.5,3.0,4432.0,28.0,219.4,505.9,2.3058,58,3801.0,5048.0,659.0,638.0,538.0,3.84158,36663.0,43051.5,116377.6,2201.8,0,,0.27,497.3,2.5506,25.4494
1.50_4.50_4458.0_17_210.60_449.50,1.5,4.5,4458.0,17.0,210.6,449.5,2.1344,61,3948.0,4955.0,585.0,566.0,478.0,4.34337,25918.6,58776.8,110614.0,2193.8,0,,0.27,440.9,1.5141,15.4859
1.00_4.50_4468.0_17_146.70_353.00,1.0,4.5,4468.0,17.0,146.7,353.0,2.4063,88,4085.0,4841.0,460.0,445.0,375.0,4.84095,15542.7,56409.7,87495.0,2316.9,0,,0.33,344.4,1.0665,15.9335
1.00_4.00_4416.0_21_185.20_291.40,1.0,4.0,4416.0,21.0,185.2,291.4,1.5734,68,4024.0,4800.0,379.0,367.0,310.0,4.66853,12472.1,51659.2,76603.5,2526.9,0,,0.32,282.8,1.6571,19.3429
1.50_6.00_4437.0_25_181.30_435.80,1.5,6.0,4437.0,25.0,181.3,435.8,2.4038,70,3917.0,4945.0,568.0,549.0,463.0,6.54985,26123.7,77248.9,129496.3,2013.7,1,,0.29,427.2,1.9077,23.0923
1.00_3.00_4409.0_17_137.00_263.50,1.0,3.0,4409.0,17.0,137.0,263.5,1.9234,93,4097.0,4713.0,343.0,332.0,280.0,3.31875,9139.8,39274.6,57554.3,2963.9,0,,0.33,254.9,1.0109,15.9891
1.00_4.00_4458.0_15_191.80_431.80,1.0,4.0,4458.0,15.0,191.8,431.8,2.2513,67,3991.0,4913.0,562.0,544.0,459.0,4.17316,22832.8,52255.9,97921.4,2247.2,0,,0.29,423.2,1.225,13.775
1.50_4.50_4413.0_18_161.00_401.70,1.5,4.5,4413.0,18.0,161.0,401.7,2.495,79,3977.0,4837.0,523.0,506.0,427.0,4.41123,19941.4,58309.2,98192.0,2304.6,0,,0.35,393.1,1.2485,16.7515
1.00_5.00_4433.0_27_202.90_473.60,1.0,5.0,4433.0,27.0,202.9,473.6,2.3342,63,3850.0,5002.0,617.0,597.0,503.0,6.24179,31769.2,66627.2,130165.6,1961.6,1,,0.28,465.0,2.2871,24.7129
1.50_4.00_4414.0_25_168.80_390.10,1.5,4.0,4414.0,25.0,168.8,390.1,2.311,75,3942.0,4875.0,508.0,492.0,415.0,4.53571,21047.5,53019.5,95114.5,2316.8,0,,0.31,381.5,1.7896,23.2104
1.50_3.00_4432.0_22_223.20_467.90,1.5,3.0,4432.0,22.0,223.2,467.9,2.0963,57,3865.0,4985.0,609.0,590.0,497.0,3.2725,29969.1,42261.5,102199.7,2386.9,0,,0.27,459.3,2.0648,19.9352
1.00_3.50_4456.0_21_205.50_414.20,1.0,3.5,4456.0,21.0,205.5,414.2,2.0156,62,3952.0,4948.0,539.0,522.0,440.0,4.1895,23585.4,46889.2,94060.0,2283.3,0,,0.27,405.6,1.8153,19.1847
1.50_5.00_4416.0_17_221.60_368.50,1.5,5.0,4416.0,17.0,221.6,368.5,1.6629,57,3951.0,4871.0,480.0,464.0,392.0,4.82787,18728.1,64455.8,101911.9,2282.4,0,,0.29,359.9,1.604,15.396
1.00_6.00_4446.0_20_134.80_322.30,1.0,6.0,4446.0,20.0,134.8,322.3,2.3909,95,4082.0,4801.0,420.0,406.0,343.0,6.59217,13494.1,73277.1,100265.4,2211.5,0,,0.36,313.7,1.1553,18.8447
1.00_5.00_4402.0_22_212.70_459.50,1.0,5.0,4402.0,22.0,212.7,459.5,2.1603,59,3851.0,4939.0,598.0,579.0,488.0,5.76001,28444.0,66645.1,123533.1,2017.0,1,,0.27,450.9,1.9848,20.0152
1.00_6.00_4497.0_20_228.30_390.60,1.0,6.0,4497.0,20.0,228.3,390.6,1.7109,56,3995.0,4988.0,509.0,492.0,415.0,6.61632,21929.6,75260.2,119119.4,2021.7,1,,0.26,382.0,1.8987,18.1013
