dt_s,bin_index,t_start_s,t_end_s,n_points,rpm_avg,force_x_N,force_y_N,axial_load_N,moment_x_Nm,moment_y_Nm,Moment_z_Nm,rev_N
0.6,383,229.8000,230.4000,6,5.017720,4966550.000000,62810.883333,2923990.000000,-16208650.000000,-21167216.666667,23106316.666667,0.05017720
0.6,384,230.4000,231.0000,6,4.990228,5043828.333333,20775.246667,2896816.666667,-19599600.000000,-19581400.000000,23175666.666667,0.04990228
0.6,385,231.0000,231.6000,6,5.004327,5006315.000000,60942.366667,2935208.333333,-19592716.666667,-20302600.000000,23172383.333333,0.05004327
0.6,386,231.6000,232.2000,6,5.017313,4994400.000000,24835.716667,2936075.000000,-23226883.333333,-29731366.666667,23184150.000000,0.05017313
0.6,387,232.2000,232.8000,6,4.990390,5023115.000000,34301.391667,2947473.333333,-20670916.666667,-27667300.000000,23221150.000000,0.04990390
0.6,388,232.8000,233.4000,6,5.023312,4974221.666667,46626.516667,2987635.000000,-16371833.333333,-25619150.000000,23191400.000000,0.05023312
0.6,389,233.4000,234.0000,6,5.017058,5079421.666667,70210.500000,2908901.666667,-12543316.666667,-23445300.000000,23251700.000000,0.05017058
0.6,390,234.0000,234.6000,6,5.005003,4995456.666667,52933.400000,2904435.000000,-17409783.333333,-17727100.000000,23280700.000000,0.05005003
0.6,391,234.6000,235.2000,6,5.031177,5042156.666667,85950.100000,2891300.000000,-22461166.666667,-15338416.666667,23265950.000000,0.05031177
0.6,392,235.2000,235.8000,6,4.993760,5086205.000000,118203.933333,2823246.666667,-26123050.000000,-20254650.000000,23282650.000000,0.04993760
0.6,393,235.8000,236.4000,6,4.997030,4955411.666667,84177.150000,2922810.000000,-24733166.666667,-29583483.333333,23204816.666667,0.04997030
0.6,394,236.4000,237.0000,6,5.020875,5066106.666667,91697.516667,2899640.000000,-23581316.666667,-28950066.666667,23176966.666667,0.05020875
0.6,395,237.0000,237.6000,6,4.984067,5006753.333333,39009.650000,2927906.666667,-17581100.000000,-26604650.000000,23198583.333333,0.04984067
0.6,396,237.6000,238.2000,6,5.003355,5036100.000000,35708.250000,2902331.666667,-14710250.000000,-22553900.000000,23130600.000000,0.05003355
0.6,397,238.2000,238.8000,6,5.030563,5050036.666667,33626.816667,2865861.666667,-24172133.333333,-19848200.000000,23170916.666667,0.05030563
0.6,398,238.8000,239.4000,6,4.979013,5046866.666667,-288.167667,2820303.333333,-27021466.666667,-18621250.000000,23260633.333333,0.04979013
0.6,399,239.4000,240.0000,6,5.020513,5040498.333333,46612.816667,2876810.000000,-30449966.666667,-22254250.000000,23172750.000000,0.05020513
0.6,400,240.0000,240.6000,6,5.017370,5006736.666667,46939.483333,2917053.333333,-20102433.333333,-29796116.666667,23226450.000000,0.05017370
0.6,401,240.6000,241.2000,6,4.982602,5013413.333333,19682.491667,2902773.333333,-18618966.666667,-28749150.000000,23240716.666667,0.04982602
0.6,402,241.2000,241.8000,6,5.027298,5043706.666667,94765.283333,2892638.333333,-10517905.000000,-27557766.666667,23166516.666667,0.05027298
0.6,403,241.8000,242.4000,6,4.999292,5001335.000000,16735.716667,2882088.333333,-13388143.333333,-22975250.000000,23218450.000000,0.04999292
0.6,404,242.4000,243.0000,6,4.988780,5036690.000000,93770.066667,2843656.666667,-19729050.000000,-24731316.666667,23189633.333333,0.04988780
0.6,405,243.0000,243.6000,6,5.010003,5080896.666667,27995.900000,2850428.333333,-26173116.666667,-24848750.000000,23116750.000000,0.05010003
0.6,406,243.6000,244.2000,6,4.984037,4995053.333333,56004.816667,2899705.000000,-23951700.000000,-25821150.000000,23132316.666667,0.04984037
0.6,407,244.2000,244.8000,6,4.992710,4976933.333333,33505.535000,2861288.333333,-15720666.666667,-24561766.666667,23101300.000000,0.04992710
0.6,408,244.8000,245.4000,6,5.003308,5051800.000000,-33077.833333,2936376.666667,-16662800.000000,-28172966.666667,23069183.333333,0.05003308
0.6,409,245.4000,246.0000,6,4.994947,5006660.000000,51633.866667,2951333.333333,-8484663.333333,-23320066.666667,23121700.000000,0.04994947
0.6,410,246.0000,246.6000,6,5.021487,5051578.333333,-12701.633333,2941040.000000,-13569496.666667,-24821383.333333,23177550.000000,0.05021487
0.6,411,246.6000,247.2000,6,5.009960,4987746.666667,69180.750000,2936923.333333,-19278483.333333,-24084216.666667,23232933.333333,0.05009960
0.6,412,247.2000,247.8000,6,4.998212,5027133.333333,11380.053333,2911421.666667,-26307966.666667,-22336433.333333,23229250.000000,0.04998212
0.6,413,247.8000,248.4000,6,5.026273,5004730.000000,91957.733333,2948305.000000,-21378083.333333,-26810116.666667,23223933.333333,0.05026273
0.6,414,248.4000,249.0000,6,4.995790,4926851.666667,53455.280000,2941033.333333,-21740233.333333,-24896100.000000,23252383.333333,0.04995790
0.6,415,249.0000,249.6000,6,5.001915,5111266.666667,70422.966667,2984946.666667,-15585350.000000,-30498966.666667,23196183.333333,0.05001915
0.6,416,249.6000,250.2000,6,5.025350,4960021.666667,79154.133333,2971505.000000,-12399066.666667,-23967800.000000,23193533.333333,0.05025350
0.6,417,250.2000,250.8000,6,5.008695,5051083.333333,58816.566667,2912083.333333,-16420466.666667,-26126966.666667,23278033.333333,0.05008695
0.6,418,250.8000,251.4000,6,5.014637,5021206.666667,33301.083333,2939406.666667,-23026400.000000,-24783800.000000,23293916.666667,0.05014637
0.6,419,251.4000,252.0000,6,5.029865,4997591.666667,4987.641667,2957483.333333,-22948683.333333,-26433883.333333,23289466.666667,0.05029865
0.6,420,252.0000,252.6000,6,5.016932,4977881.666667,52021.041667,2967245.000000,-15917216.666667,-30850216.666667,23371016.666667,0.05016932
0.6,421,252.6000,253.2000,6,5.022488,4949823.333333,-19267.133333,3013108.333333,-13063933.333333,-32985316.666667,23355150.000000,0.05022488
0.6,422,253.2000,253.8000,6,5.023543,5028983.333333,56898.623333,3017220.000000,-9678205.000000,-29396316.666667,23336166.666667,0.05023543
0.6,423,253.8000,254.4000,6,5.021385,4955273.333333,55671.450000,2933190.000000,-4555745.000000,-28088050.000000,23365833.333333,0.05021385
0.6,424,254.4000,255.0000,6,5.032470,5021831.666667,35147.029167,2930371.666667,-10135728.333333,-23797066.666667,23372116.666667,0.05032470
0.6,425,255.0000,255.6000,6,5.012137,4988208.333333,65359.950000,2926413.333333,-16938816.666667,-22465150.000000,23364666.666667,0.05012137
0.6,426,255.6000,256.2000,6,5.017753,5011126.666667,43402.625000,2969016.666667,-9210958.333333,-27386966.666667,23330150.000000,0.05017753
0.6,427,256.2000,256.8000,6,5.023688,4977280.000000,88202.183333,2986045.000000,-8276573.333333,-33184216.666667,23318100.000000,0.05023688
0.6,428,256.8000,257.4000,6,5.008428,4938823.333333,43329.285000,2993305.000000,-3223550.666667,-30859550.000000,23303466.666667,0.05008428
0.6,429,257.4000,258.0000,6,5.011588,5008193.333333,13182.691667,2953908.333333,-2801205.000000,-27324200.000000,23261833.333333,0.05011588
0.6,430,258.0000,258.6000,6,5.022812,4935755.000000,55422.008333,2912035.000000,-3379308.333333,-27233666.666667,23245116.666667,0.05022812
0.6,431,258.6000,259.2000,6,5.003368,4990878.333333,-1485.375000,2936101.666667,-7826600.000000,-23541250.000000,23294900.000000,0.05003368
0.6,432,259.2000,259.8000,6,5.018467,4938833.333333,37693.933333,2916405.000000,-8186421.666667,-25384783.333333,23259033.333333,0.05018467
0.6,433,259.8000,260.4000,6,5.014705,4958866.666667,48872.366667,2961780.000000,-4469790.000000,-28328883.333333,23273933.333333,0.05014705
0.6,434,260.4000,261.0000,6,5.010428,4967935.000000,53495.250000,2970710.000000,-7948048.333333,-31766816.666667,23286916.666667,0.05010428
0.6,435,261.0000,261.6000,6,5.017787,4932176.666667,50568.900000,2936733.333333,-7625128.333333,-31033733.333333,23271366.666667,0.05017787
0.6,436,261.6000,262.2000,6,4.998508,5005843.333333,46666.716667,2909643.333333,-6461761.666667,-29501483.333333,23250783.333333,0.04998508
0.6,437,262.2000,262.8000,6,5.008923,4910653.333333,79546.533333,2896520.000000,-5514715.000000,-26746216.666667,23212300.000000,0.05008923
0.6,438,262.8000,263.4000,6,5.002813,4992170.000000,40811.746667,2898331.666667,-9137456.666667,-25385416.666667,23204600.000000,0.05002813
0.6,439,263.4000,264.0000,6,4.992950,4954293.333333,75106.633333,2932135.000000,-7666380.000000,-31922500.000000,23172050.000000,0.04992950
0.6,440,264.0000,264.6000,6,5.005173,4885166.666667,33516.125000,2951045.000000,-7988443.333333,-28599850.000000,23138316.666667,0.05005173
0.6,441,264.6000,265.2000,6,5.003397,5021901.666667,31210.645000,2925810.000000,-9252873.333333,-32852583.333333,23149916.666667,0.05003397
0.6,442,265.2000,265.8000,6,4.991373,4887703.333333,4622.463333,2903033.333333,-7254916.666667,-35993633.333333,23159150.000000,0.04991373
0.6,443,265.8000,266.4000,6,4.999333,4994546.666667,50747.216667,2881821.666667,-2266131.666667,-32343116.666667,23110066.666667,0.04999333
0.6,444,266.4000,267.0000,6,4.996460,4917451.666667,13934.258333,2863850.000000,-3102473.333333,-24771583.333333,23110650.000000,0.04996460
0.6,445,267.0000,267.6000,6,4.982770,4959051.666667,25313.516667,2890138.333333,-5657966.666667,-25751000.000000,23103050.000000,0.04982770
0.6,446,267.6000,268.2000,6,5.003035,5003335.000000,70954.333333,2885606.666667,-6038795.000000,-28971900.000000,23049266.666667,0.05003035
0.6,447,268.2000,268.8000,6,4.994323,4886178.333333,44370.495000,2959570.000000,-6958666.666667,-28116866.666667,23090666.666667,0.04994323
0.6,448,268.8000,269.4000,6,4.993708,5012815.000000,67975.683333,2939036.666667,-7277726.666667,-33259966.666667,23108716.666667,0.04993708
0.6,449,269.4000,270.0000,6,5.000385,4917513.333333,21403.713333,2915000.000000,-6130483.333333,-29623333.333333,23100333.333333,0.05000385
0.6,450,270.0000,270.6000,6,4.984103,4947271.666667,56086.375000,2940835.000000,-3956868.333333,-24315516.666667,23093500.000000,0.04984103
0.6,451,270.6000,271.2000,6,4.998443,4918838.333333,56846.191667,2950395.000000,-4371951.666667,-24104833.333333,23084516.666667,0.04998443
0.6,452,271.2000,271.8000,6,4.985640,4944273.333333,-2213.587500,2970118.333333,-7742663.333333,-28674016.666667,23081200.000000,0.04985640
0.6,453,271.8000,272.4000,6,5.004603,4981023.333333,96676.600000,2957870.000000,-7456216.666667,-26783866.666667,23071333.333333,0.05004603
0.6,454,272.4000,273.0000,6,5.014635,4945220.000000,-3297.613333,3006305.000000,-13274733.333333,-30875283.333333,23162566.666667,0.05014635
0.6,455,273.0000,273.6000,6,4.998047,4965996.666667,85281.683333,2975821.666667,-7901656.666667,-31556933.333333,23205716.666667,0.04998047
0.6,456,273.6000,274.2000,6,5.021753,4932126.666667,16243.650000,2947073.333333,-7004646.666667,-24780050.000000,23215650.000000,0.05021753
0.6,457,274.2000,274.8000,6,5.021883,4963213.333333,33536.310000,2955806.666667,-7618326.666667,-24066433.333333,23294866.666667,0.05021883
0.6,458,274.8000,275.4000,6,5.009963,4933750.000000,99104.616667,3002628.333333,-6252958.333333,-26979166.666667,23323233.333333,0.05009963
0.6,459,275.4000,276.0000,6,5.039800,4914340.000000,21553.566667,3024505.000000,-7368003.333333,-26933116.666667,23326016.666667,0.05039800
0.6,460,276.0000,276.6000,6,5.029513,4957841.666667,49335.733333,3053950.000000,-9370138.333333,-31141166.666667,23401500.000000,0.05029513
0.6,461,276.6000,277.2000,6,5.034490,4927746.666667,12382.833333,3067691.666667,-8254095.000000,-34562633.333333,23440933.333333,0.05034490
0.6,462,277.2000,277.8000,6,5.056893,4973991.666667,11300.413333,3088841.666667,-5989971.666667,-31069250.000000,23500166.666667,0.05056893
0.6,463,277.8000,278.4000,6,5.050685,4917401.666667,12221.233333,3063891.666667,-5977535.000000,-26156950.000000,23593916.666667,0.05050685
0.6,464,278.4000,279.0000,6,5.065212,4972186.666667,-6708.411667,3076920.000000,-6142675.000000,-26914233.333333,23670533.333333,0.05065212
0.6,465,279.0000,279.6000,6,5.086557,4922413.333333,51866.133333,3073593.333333,-4198675.000000,-27794283.333333,23737516.666667,0.05086557
0.6,466,279.6000,280.2000,6,5.085470,4948550.000000,3694.141667,3120555.000000,-4930198.333333,-29789833.333333,23874766.666667,0.05085470
0.6,467,280.2000,280.8000,6,5.097367,4960485.000000,52681.633333,3147296.666667,-3876523.333333,-33011200.000000,23972600.000000,0.05097367
0.6,468,280.8000,281.4000,6,5.116812,4930691.666667,30438.871667,3123560.000000,-2959628.333333,-31881550.000000,24061366.666667,0.05116812
0.6,469,281.4000,282.0000,6,5.102302,4941231.666667,20628.983333,3117078.333333,-6326053.333333,-23456500.000000,24175733.333333,0.05102302
0.6,470,282.0000,282.6000,6,5.122065,4938598.333333,61695.516667,3119396.666667,-6966963.333333,-24123966.666667,24186800.000000,0.05122065
0.6,471,282.6000,283.2000,6,5.119730,4969591.666667,29801.450000,3176880.000000,-10420248.333333,-29225600.000000,24236016.666667,0.05119730
0.6,472,283.2000,283.8000,6,5.126733,4901573.333333,75362.483333,3163230.000000,-9678158.333333,-30446816.666667,24284433.333333,0.05126733
0.6,473,283.8000,284.4000,6,5.151957,4981293.333333,-5092.193333,3232816.666667,-7851536.666667,-32987950.000000,24371583.333333,0.05151957
0.6,474,284.4000,285.0000,6,5.143148,4941228.333333,32685.966667,3198280.000000,-3758376.666667,-33965650.000000,24469333.333333,0.05143148
0.6,475,285.0000,285.6000,6,5.178342,4900435.000000,30396.700000,3164648.333333,-2984833.366667,-23717733.333333,24567983.333333,0.05178342
0.6,476,285.6000,286.2000,6,5.177933,4987818.333333,-9052.583333,3151850.000000,-11384760.000000,-24885216.666667,24724883.333333,0.05177933
0.6,477,286.2000,286.8000,6,5.190172,4930715.000000,66788.700000,3260086.666667,-17014966.666667,-32022683.333333,24815166.666667,0.05190172
0.6,478,286.8000,287.4000,6,5.197657,4993650.000000,71582.466667,3190785.000000,-14882383.333333,-36620183.333333,24934383.333333,0.05197657
0.6,479,287.4000,288.0000,6,5.191350,4852443.333333,79398.933333,3212520.000000,-8345973.333333,-36828566.666667,24965950.000000,0.05191350
0.6,480,288.0000,288.6000,6,5.209855,4997243.333333,50432.933333,3288391.666667,-7746693.333333,-37611383.333333,25015166.666667,0.05209855
0.6,481,288.6000,289.2000,6,5.205362,4954393.333333,68645.650000,3154233.333333,-2016523.166667,-26160850.000000,25073100.000000,0.05205362
0.6,482,289.2000,289.8000,6,5.188767,4893901.666667,-1628.315000,3145293.333333,-7406236.666667,-19373066.666667,25054433.333333,0.05188767
0.6,483,289.8000,290.4000,6,5.225168,5058041.666667,70077.346667,3133990.000000,-13325150.000000,-30267450.000000,25045933.333333,0.05225168
0.6,484,290.4000,291.0000,6,5.206938,4924825.000000,9578.633333,3238133.333333,-15531433.333333,-34686000.000000,25151783.333333,0.05206938
0.6,485,291.0000,291.6000,6,5.196475,4953681.666667,61926.558333,3162003.333333,-7860481.666667,-33544216.666667,25114950.000000,0.05196475
0.6,486,291.6000,292.2000,6,5.235215,4962450.000000,25416.900000,3219208.333333,-6853838.333333,-34447166.666667,25106816.666667,0.05235215
0.6,487,292.2000,292.8000,6,5.207020,4996211.666667,10632.735333,3225280.000000,-4779656.666667,-30139666.666667,25214150.000000,0.05207020
0.6,488,292.8000,293.4000,6,5.204515,4943950.000000,39312.941667,3112191.666667,-8513578.333333,-16755550.000000,25172383.333333,0.05204515
0.6,489,293.4000,294.0000,6,5.226922,4988458.333333,16862.250000,3135331.666667,-13227983.333333,-20282183.333333,25128100.000000,0.05226922
0.6,490,294.0000,294.6000,6,5.210733,4977775.000000,81662.900000,3211591.666667,-16302583.333333,-30179183.333333,25211983.333333,0.05210733
0.6,491,294.6000,295.2000,6,5.207050,4962490.000000,90724.166667,3212708.333333,-12922095.000000,-31612833.333333,25196400.000000,0.05207050
0.6,492,295.2000,295.8000,6,5.222745,4949203.333333,48281.516667,3217345.000000,-8074078.333333,-31221166.666667,25129966.666667,0.05222745
0.6,493,295.8000,296.4000,6,5.215303,4969371.666667,96976.150000,3283320.000000,-7902465.000000,-32759400.000000,25199733.333333,0.05215303
0.6,494,296.4000,297.0000,6,5.217407,4994658.333333,7859.583333,3130988.333333,-13475031.666667,-22522716.666667,25224933.333333,0.05217407
0.6,495,297.0000,297.6000,6,5.216790,4943110.000000,44720.836667,3177656.666667,-17252033.333333,-24192816.666667,25188983.333333,0.05216790
0.6,496,297.6000,298.2000,6,5.232553,4983206.666667,44102.200000,3195713.333333,-21131183.333333,-30723316.666667,25222283.333333,0.05232553
0.6,497,298.2000,298.8000,6,5.227942,5012403.333333,48636.700000,3248990.000000,-16211266.666667,-34251616.666667,25300800.000000,0.05227942
0.6,498,298.8000,299.4000,6,5.238973,4860040.000000,54645.800000,3216275.000000,-8798158.333333,-31709583.333333,25299566.666667,0.05238973
0.6,499,299.4000,300.0000,6,5.251795,5033943.333333,60815.733333,3262213.333333,-8067286.666667,-33970983.333333,25386933.333333,0.05251795
0.6,500,300.0000,300.6000,6,5.249620,4922633.333333,56775.816667,3264423.333333,-12650866.666667,-28965150.000000,25480750.000000,0.05249620
0.6,501,300.6000,301.2000,6,5.241195,4971758.333333,51525.366667,3219133.333333,-15609450.000000,-29752200.000000,25504500.000000,0.05241195
0.6,502,301.2000,301.8000,6,5.248432,4982818.333333,78756.566667,3220928.333333,-15420716.666667,-31306733.333333,25476116.666667,0.05248432
0.6,503,301.8000,302.4000,6,5.259240,4961933.333333,53748.100000,3318085.000000,-13600783.333333,-30728666.666667,25524600.000000,0.05259240
0.6,504,302.4000,303.0000,6,5.247625,4943653.333333,87061.450000,3277071.666667,-6819666.666667,-27192483.333333,25558300.000000,0.05247625
0.6,505,303.0000,303.6000,6,5.264897,4938565.000000,18692.175000,3254916.666667,-9300601.666667,-30340666.666667,25543600.000000,0.05264897
0.6,506,303.6000,304.2000,6,5.280400,5017680.000000,63972.128333,3373410.000000,-12616983.333333,-31956900.000000,25647666.666667,0.05280400
0.6,507,304.2000,304.8000,6,5.272773,4960043.333333,14604.253333,3272736.666667,-14921583.333333,-27887600.000000,25762216.666667,0.05272773
0.6,508,304.8000,305.4000,6,5.268178,4985641.666667,3135.191667,3283321.666667,-14553500.000000,-29047150.000000,25749866.666667,0.05268178
0.6,509,305.4000,306.0000,6,5.296262,4969680.000000,36177.158333,3287711.666667,-15000233.333333,-24764316.666667,25755216.666667,0.05296262
0.6,510,306.0000,306.6000,6,5.274633,4977276.666667,30819.961667,3288765.000000,-12528616.666667,-21662166.666667,25857916.666667,0.05274633
