key,z1,z2,D_pw_mm,alpha,D_we_mm,L_w_mm,slenderness,Z,bore_mm,D_mm,T_mm,B_mm,C_mm,L_eff_m,mass_brg_kg,mass_shaft_kg,mass_total_kg,sigma_max_MPa,feasible,warn,t_s,L_we_mm,taper_2beta_deg,cone_angle_deg
1.00_4.50_4500.0_19_195.10_408.10,1.0,4.5,4500.0,19.0,195.1,408.1,2.0917,66,4022.0,4967.0,531.0,514.0,434.0,5.02779,22299.7,57369.8,101969.1,2156.0,0,,0.29,399.5,1.5536,17.4464
1.00_3.00_4499.0_23_201.90_393.20,1.0,3.0,4499.0,23.0,201.9,393.2,1.9475,64,4004.0,4982.0,512.0,496.0,418.0,3.88792,22200.5,40457.6,84858.5,2375.0,0,,0.27,384.6,1.9292,21.0708
1.00_5.00_4481.0_30_194.00_414.70,1.0,5.0,4481.0,30.0,194.0,414.7,2.1376,66,3942.0,5008.0,540.0,523.0,441.0,6.5673,25764.7,64801.7,116331.0,2038.8,1,,0.3,406.1,2.3901,27.6099
1.50_5.00_4477.0_24_194.30_361.50,1.5,5.0,4477.0,24.0,194.3,361.5,1.8605,66,4010.0,4934.0,471.0,456.0,384.0,5.47042,19104.2,63420.6,101629.0,2225.4,0,,0.32,352.9,1.9452,22.0548
1.00_4.00_4457.0_22_179.40_350.10,1.0,4.0,4457.0,22.0,179.4,350.1,1.9515,71,4021.0,4883.0,456.0,441.0,372.0,4.77707,17239.1,51828.0,86306.2,2336.2,0,,0.32,341.5,1.6654,20.3346
1.50_6.00_4472.0_17_195.20_405.60,1.5,6.0,4472.0,17.0,195.2,405.6,2.0779,66,4007.0,4926.0,528.0,511.0,431.0,5.84524,21369.1,74893.8,117632.0,2076.5,1,,0.31,397.0,1.4036,15.5964
1.50_5.00_4481.0_16_195.40_392.50,1.5,5.0,4481.0,16.0,195.4,392.5,2.0087,66,4030.0,4921.0,511.0,495.0,417.0,4.76177,19988.0,62980.7,102956.6,2229.3,0,,0.29,383.9,1.3218,14.6782
1.00_5.50_4500.0_25_196.40_384.70,1.0,5.5,4500.0,25.0,196.4,384.7,1.9588,66,4008.0,4981.0,501.0,485.0,409.0,6.57675,21677.7,69150.5,112505.9,2054.8,1,,0.31,376.1,2.0327,22.9673
1.00_5.50_4491.0_15_158.00_299.40,1.0,5.5,4491.0,15.0,158.0,299.4,1.8949,82,4143.0,4831.0,390.0,377.0,318.0,5.67632,11736.8,66666.4,90140.1,2310.9,0,,0.36,290.8,1.0091,13.9909
1.00_5.50_4467.0_15_187.00_349.60,1.0,5.5,4467.0,15.0,187.0,349.6,1.8695,69,4058.0,4866.0,455.0,441.0,372.0,5.67146,15977.7,68355.6,100310.9,2182.7,0,,0.29,341.0,1.1932,13.8068
1.00_4.00_4498.0_15_179.80_354.30,1.0,4.0,4498.0,15.0,179.8,354.3,1.9705,72,4093.0,4893.0,461.0,447.0,377.0,4.17961,16212.1,50658.1,83082.4,2398.9,0,,0.33,345.7,1.1414,13.8586
1.00_5.50_4499.0_27_195.60_404.60,1.0,5.5,4499.0,27.0,195.6,404.6,2.0685,66,3981.0,5005.0,527.0,510.0,430.0,6.77204,24145.7,69769.1,118060.4,2019.0,1,,0.31,396.0,2.1768,24.8232
1.50_6.00_4500.0_20_196.80_385.90,1.5,6.0,4500.0,20.0,196.8,385.9,1.9609,66,4031.0,4958.0,503.0,486.0,410.0,6.11639,20632.5,74450.7,115715.7,2083.3,1,,0.3,377.3,1.6461,18.3539
1.00_4.00_4453.0_21_191.70_365.10,1.0,4.0,4453.0,21.0,191.7,365.1,1.9045,67,3999.0,4896.0,475.0,460.0,388.0,4.68591,18644.8,52157.0,89446.6,2300.1,0,,0.32,356.5,1.6993,19.3007
1.00_5.50_4500.0_18_193.30_375.40,1.0,5.5,4500.0,18.0,193.3,375.4,1.9421,67,4052.0,4937.0,489.0,473.0,399.0,5.93925,19075.2,68251.5,106402.0,2104.5,0,,0.29,366.8,1.4612,16.5388
1.50_5.50_4491.0_28_191.00_360.40,1.5,5.5,4491.0,28.0,191.0,360.4,1.8869,67,4011.0,4961.0,469.0,454.0,383.0,6.36559,19676.0,69203.9,108555.8,2157.5,0,,0.29,351.8,2.2045,25.7955
1.00_6.00_4477.0_18_204.40_390.50,1.0,6.0,4477.0,18.0,204.4,390.5,1.9105,63,4008.0,4935.0,509.0,492.0,415.0,6.43309,20637.4,74913.1,116188.0,2032.9,1,,0.27,381.9,1.5492,16.4508
1.00_6.00_4477.0_27_195.80_407.90,1.0,6.0,4477.0,27.0,195.8,407.9,2.0832,66,3956.0,4986.0,531.0,514.0,434.0,7.26086,24410.0,76274.6,125094.7,1981.9,1,,0.28,399.3,2.1892,24.8108
1.00_5.50_4494.0_19_202.60_387.60,1.0,5.5,4494.0,19.0,202.6,387.6,1.9131,64,4023.0,4954.0,505.0,488.0,412.0,6.02594,20698.0,68861.3,110257.3,2073.1,1,,0.3,379.0,1.6129,17.3871
1.00_6.00_4459.0_28_186.40_358.00,1.0,6.0,4459.0,28.0,186.4,358.0,1.9206,69,3985.0,4922.0,466.0,451.0,380.0,7.3484,19233.5,75661.5,114128.4,2076.0,1,,0.27,349.4,2.1682,25.8318
1.00_5.50_4495.0_21_196.80_403.80,1.0,5.5,4495.0,21.0,196.8,403.8,2.0518,66,4007.0,4971.0,526.0,509.0,429.0,6.20416,22561.9,69132.8,114256.6,2036.8,1,,0.31,395.2,1.727,19.273
1.00_4.50_4430.0_23_184.40_367.50,1.0,4.5,4430.0,23.0,184.4,367.5,1.993,69,3972.0,4878.0,479.0,463.0,391.0,5.35808,18991.4,58233.5,96216.2,2221.7,0,,0.31,358.9,1.7946,21.2054
1.00_5.50_4462.0_18_168.10_326.60,1.0,5.5,4462.0,18.0,168.1,326.6,1.9429,76,4072.0,4842.0,425.0,412.0,347.0,5.92329,14312.1,68034.3,96658.5,2230.8,0,,0.31,318.0,1.2878,16.7122
1.50_5.00_4492.0_19_195.70_416.00,1.5,5.0,4492.0,19.0,195.7,416.0,2.1257,66,4007.0,4965.0,542.0,524.0,442.0,5.02606,23075.0,63371.7,109521.6,2152.7,0,,0.3,407.4,1.5608,17.4392
1.00_6.00_4500.0_19_195.50_369.10,1.0,6.0,4500.0,19.0,195.5,369.1,1.888,66,4049.0,4940.0,481.0,465.0,392.0,6.5268,18839.4,74186.3,111865.1,2067.3,1,,0.3,360.5,1.5566,17.4434
1.00_5.50_4478.0_27_195.80_377.60,1.0,5.5,4478.0,27.0,195.8,377.6,1.9285,66,3983.0,4962.0,492.0,476.0,401.0,6.76037,21300.1,69805.3,112405.4,2066.2,1,,0.27,369.0,2.1888,24.8112
1.00_5.00_4498.0_24_197.40_379.90,1.0,5.0,4498.0,24.0,197.4,379.9,1.9245,65,4013.0,4972.0,495.0,479.0,404.0,5.98086,20995.0,63469.5,105459.5,2119.1,0,,0.31,371.3,1.9662,22.0338
1.00_5.50_4478.0_22_199.90_394.70,1.0,5.5,4478.0,22.0,199.9,394.7,1.9745,64,3989.0,4955.0,514.0,497.0,419.0,6.28821,21883.3,69638.6,113405.2,2058.8,1,,0.28,386.1,1.8397,20.1603
1.00_6.00_4496.0_23_190.20_379.80,1.0,6.0,4496.0,23.0,190.2,379.8,1.9968,68,4023.0,4959.0,495.0,479.0,404.0,6.88624,20590.6,74599.8,115780.9,2036.3,1,,0.31,371.2,1.8228,21.1772
1.00_5.50_4495.0_20_196.10_380.60,1.0,5.5,4495.0,20.0,196.1,380.6,1.9408,66,4030.0,4949.0,496.0,480.0,405.0,6.11355,20128.9,68706.2,108964.1,2084.2,1,,0.31,372.0,1.6422,18.3578
1.00_4.50_4498.0_17_204.40_389.10,1.0,4.5,4498.0,17.0,204.4,389.1,1.9036,63,4035.0,4950.0,507.0,490.0,414.0,4.85341,20329.3,57328.4,97986.9,2206.5,0,,0.28,380.5,1.4589,15.5411
1.00_6.00_4494.0_19_185.10_359.30,1.0,6.0,4494.0,19.0,185.1,359.3,1.9411,70,4060.0,4918.0,468.0,453.0,382.0,6.52345,17720.0,73784.9,109224.8,2087.4,1,,0.3,350.7,1.4788,17.5212
1.00_5.00_4484.0_23_180.10_414.40,1.0,5.0,4484.0,23.0,180.1,414.4,2.3009,71,3993.0,4963.0,540.0,522.0,440.0,5.88282,23513.6,63648.8,110676.1,2076.0,1,,0.32,405.8,1.7339,21.2661
1.00_5.00_4482.0_16_185.80_365.30,1.0,5.0,4482.0,16.0,185.8,365.3,1.9661,69,4059.0,4895.0,476.0,460.0,388.0,5.26183,17399.9,62417.5,97217.3,2209.7,0,,0.3,356.7,1.2591,14.7409
1.00_4.50_4492.0_27_194.80_441.90,1.0,4.5,4492.0,27.0,194.8,441.9,2.2685,66,3943.0,5028.0,575.0,557.0,470.0,5.76945,28157.5,58926.0,115241.0,2043.0,1,,0.3,433.3,2.1715,24.8285
1.00_6.00_4499.0_24_171.00_355.90,1.0,6.0,4499.0,24.0,171.0,355.9,2.0813,76,4057.0,4930.0,463.0,449.0,378.0,6.9784,18113.7,74033.1,110260.5,2083.8,1,,0.32,347.3,1.7118,22.2882
1.50_5.50_4497.0_15_151.30_335.30,1.5,5.5,4497.0,15.0,151.3,335.3,2.2161,85,4132.0,4852.0,437.0,423.0,356.0,5.17881,13953.2,66771.7,94678.0,2315.9,0,,0.36,326.7,0.9664,14.0336
1.50_5.50_4499.0_18_195.30_394.60,1.5,5.5,4499.0,18.0,195.3,394.6,2.0205,66,4036.0,4951.0,514.0,497.0,419.0,5.43998,20777.0,68811.6,110365.6,2138.7,0,,0.28,386.0,1.476,16.524
1.00_5.50_4498.0_28_192.70_362.60,1.0,5.5,4498.0,28.0,192.7,362.6,1.8817,67,4015.0,4971.0,472.0,457.0,385.0,6.86937,19978.4,68997.7,108954.5,2092.7,1,,0.28,354.0,2.2201,25.7799
1.00_5.00_4495.0_26_228.40_430.20,1.0,5.0,4495.0,26.0,228.4,430.2,1.8835,56,3931.0,5046.0,560.0,542.0,457.0,6.17429,27528.7,64862.7,119920.0,2016.7,1,,0.28,421.6,2.4401,23.5599
1.00_3.00_4453.0_28_188.40_400.70,1.0,3.0,4453.0,28.0,188.4,400.7,2.1269,68,3940.0,4954.0,522.0,505.0,426.0,4.3473,23540.7,41215.8,88297.2,2299.9,0,,0.32,392.1,2.1935,25.8065
1.00_5.50_4498.0_21_190.00_361.20,1.0,5.5,4498.0,21.0,190.0,361.2,1.9011,68,4049.0,4937.0,470.0,455.0,384.0,6.2031,18426.7,68479.7,105333.0,2118.9,0,,0.29,352.6,1.6686,19.3314
1.50_6.00_4485.0_17_161.80_362.10,1.5,6.0,4485.0,17.0,161.8,362.1,2.2379,80,4082.0,4878.0,472.0,456.0,385.0,5.84744,16723.9,73277.1,106725.0,2170.9,0,,0.34,353.5,1.1683,15.8317
1.50_4.50_4492.0_28_191.40_354.10,1.5,4.5,4492.0,28.0,191.4,354.1,1.8501,67,4017.0,4957.0,461.0,446.0,376.0,5.36613,19098.3,57527.6,95724.1,2273.7,0,,0.32,345.5,2.2085,25.7915
1.00_3.00_4493.0_26_216.20_414.80,1.0,3.0,4493.0,26.0,216.2,414.8,1.9186,60,3953.0,5021.0,540.0,523.0,441.0,4.17176,25566.7,41038.8,92172.2,2278.2,0,,0.28,406.2,2.3162,23.6838
1.50_6.00_4377.0_20_172.70_344.80,1.5,6.0,4377.0,20.0,172.7,344.8,1.9965,73,3961.0,4783.0,449.0,435.0,366.0,6.06801,15930.4,76078.6,107939.5,2207.0,0,,0.33,336.2,1.4909,18.5091
1.50_4.00_4484.0_20_186.30_357.80,1.5,4.0,4484.0,20.0,186.3,357.8,1.9206,69,4045.0,4912.0,466.0,451.0,380.0,4.10827,17764.5,51307.5,86836.6,2432.0,0,,0.29,349.2,1.5669,18.4331
1.50_3.00_4456.0_26_197.60_466.80,1.5,3.0,4456.0,26.0,197.6,466.8,2.3623,65,3890.0,5009.0,608.0,588.0,496.0,3.65596,30584.9,41922.2,103092.0,2294.9,0,,0.3,458.2,2.1416,23.8584
1.50_3.50_4492.0_19_192.50_378.30,1.5,3.5,4492.0,19.0,192.5,378.3,1.9652,67,4038.0,4936.0,493.0,477.0,402.0,3.52397,19518.1,45711.6,84747.8,2506.5,0,,0.32,369.7,1.5363,17.4637
1.00_4.50_4478.0_18_177.70_341.50,1.0,4.5,4478.0,18.0,177.7,341.5,1.9218,72,4069.0,4878.0,445.0,430.0,363.0,4.93071,15751.1,56652.3,88154.6,2316.8,0,,0.32,332.9,1.3539,16.6461
1.00_3.50_4443.0_24_197.30_365.40,1.0,3.5,4443.0,24.0,197.3,365.4,1.852,65,3970.0,4905.0,476.0,460.0,388.0,4.45642,19404.8,46745.0,85554.6,2348.5,0,,0.29,356.8,1.9886,22.0114
1.00_3.50_4499.0_16_178.30_369.50,1.0,3.5,4499.0,16.0,178.3,369.5,2.0723,72,4080.0,4908.0,481.0,466.0,393.0,3.76554,17586.6,45259.4,80432.7,2462.6,0,,0.35,360.9,1.2057,14.7943
1.00_6.00_4495.0_16_200.40_378.10,1.0,6.0,4495.0,16.0,200.4,378.1,1.8867,64,4049.0,4930.0,492.0,477.0,402.0,6.26489,18937.8,74186.3,112061.9,2068.2,1,,0.27,369.5,1.3502,14.6498
1.50_4.50_4458.0_17_194.90_389.60,1.5,4.5,4458.0,17.0,194.9,389.6,1.999,66,4004.0,4901.0,507.0,491.0,414.0,4.33996,19905.2,57796.6,97607.0,2308.1,0,,0.3,381.0,1.4058,15.5942
1.00_4.50_4492.0_22_181.80_364.40,1.0,4.5,4492.0,22.0,181.8,364.4,2.0044,71,4043.0,4930.0,475.0,459.0,387.0,5.29227,18686.3,57212.4,94585.0,2218.9,0,,0.31,355.8,1.6742,20.3258
1.50_6.00_4498.0_22_199.00_398.50,1.5,6.0,4498.0,22.0,199.0,398.5,2.0025,65,4007.0,4978.0,519.0,502.0,424.0,6.29624,22387.6,74893.8,119669.1,2055.4,1,,0.28,389.9,1.8239,20.1761
1.00_5.00_4499.0_20_221.00_423.60,1.0,5.0,4499.0,20.0,221.0,423.6,1.9167,58,3979.0,5006.0,552.0,534.0,450.0,5.61779,24930.5,63921.8,113782.8,2058.9,1,,0.27,415.0,1.8399,18.1601
1.00_5.50_4464.0_21_199.60_402.20,1.0,5.5,4464.0,21.0,199.6,402.2,2.015,64,3975.0,4941.0,524.0,507.0,427.0,6.19237,22267.7,69934.7,114470.1,2052.9,1,,0.3,393.6,1.7623,19.2377
1.00_6.00_4468.0_16_187.70_364.60,1.0,6.0,4468.0,16.0,187.7,364.6,1.9425,68,4043.0,4883.0,475.0,459.0,388.0,6.25787,17374.1,74376.2,109124.4,2103.3,0,,0.31,356.0,1.2753,14.7247
1.00_5.50_4479.0_21_195.60_382.30,1.0,5.5,4479.0,21.0,195.6,382.3,1.9545,66,4009.0,4938.0,498.0,482.0,406.0,6.19699,20396.5,69168.3,109961.4,2079.5,1,,0.29,373.7,1.7228,19.2772
1.00_6.00_4498.0_22_189.70_373.80,1.0,6.0,4498.0,22.0,189.7,373.8,1.9705,68,4035.0,4951.0,487.0,471.0,397.0,6.79494,19768.7,74526.9,114064.3,2051.2,1,,0.29,365.2,1.7419,20.2581
1.50_5.00_4499.0_21_195.60_375.00,1.5,5.0,4499.0,21.0,195.6,375.0,1.9172,66,4034.0,4953.0,488.0,473.0,399.0,5.20366,19819.3,63045.1,102683.8,2211.5,0,,0.3,366.4,1.7154,19.2846
1.00_5.00_4493.0_25_195.70_395.90,1.0,5.0,4493.0,25.0,195.7,395.9,2.023,66,3992.0,4983.0,516.0,499.0,421.0,6.07446,22769.2,63884.9,109423.2,2080.0,1,,0.3,387.3,2.0288,22.9712
1.00_4.50_4495.0_18_196.20_394.00,1.0,4.5,4495.0,18.0,196.2,394.0,2.0082,66,4031.0,4948.0,513.0,497.0,419.0,4.9377,20796.9,57269.8,98863.6,2186.5,0,,0.31,385.4,1.4838,16.5162
1.00_5.00_4482.0_20_198.80_377.20,1.0,5.0,4482.0,20.0,198.8,377.2,1.8974,65,4017.0,4936.0,491.0,475.0,401.0,5.60891,19831.5,63280.4,102943.4,2142.8,0,,0.31,368.6,1.6686,18.3314
1.00_4.50_4499.0_18_180.20_383.10,1.0,4.5,4499.0,18.0,180.2,383.1,2.126,72,4058.0,4929.0,499.0,483.0,407.0,4.93859,19343.1,56963.0,95649.2,2212.5,0,,0.3,374.5,1.3661,16.6339
1.00_5.00_4500.0_20_198.90_377.40,1.0,5.0,4500.0,20.0,198.9,377.4,1.8974,65,4035.0,4954.0,491.0,476.0,401.0,5.61445,19903.7,63061.2,102868.7,2140.5,0,,0.27,368.8,1.6629,18.3371
1.00_6.00_4486.0_18_196.80_402.40,1.0,6.0,4486.0,18.0,196.8,402.4,2.0447,65,4016.0,4945.0,524.0,507.0,428.0,6.4358,21455.4,74766.7,117677.4,2023.4,1,,0.31,393.8,1.491,16.509
1.00_3.00_4498.0_29_199.00_397.70,1.0,3.0,4498.0,29.0,199.0,397.7,1.9985,65,3974.0,5010.0,518.0,501.0,423.0,4.4735,23938.3,40784.6,88661.3,2279.9,0,,0.33,389.1,2.3655,26.6345
1.00_3.50_4439.0_20_183.80_407.30,1.0,3.5,4439.0,20.0,183.8,407.3,2.216,69,3966.0,4900.0,530.0,513.0,433.0,4.09385,21855.1,46696.4,90406.6,2325.3,0,,0.31,398.7,1.5618,18.4382
1.00_4.50_4469.0_24_187.30_372.50,1.0,4.5,4469.0,24.0,187.3,372.5,1.9888,68,4000.0,4928.0,485.0,469.0,396.0,5.46761,19852.7,57737.0,97442.4,2198.1,0,,0.3,363.9,1.881,22.119
1.00_3.50_4485.0_24_177.60_370.40,1.0,3.5,4485.0,24.0,177.6,370.4,2.0856,72,4026.0,4934.0,482.0,467.0,394.0,4.47339,19495.6,45942.9,84934.0,2338.1,0,,0.32,361.8,1.7809,22.2191
1.00_5.50_4496.0_20_194.30_377.10,1.0,5.5,4496.0,20.0,194.3,377.1,1.9408,66,4036.0,4946.0,491.0,475.0,401.0,6.11386,19695.0,68811.6,108201.6,2098.1,1,,0.3,368.5,1.6274,18.3726
1.00_4.00_4470.0_21_202.00_403.30,1.0,4.0,4470.0,21.0,202.0,403.3,1.9965,63,3978.0,4951.0,525.0,508.0,429.0,4.69475,22468.7,52491.9,97429.2,2222.4,0,,0.27,394.7,1.7803,19.2197
1.00_4.00_4491.0_22_180.30_340.80,1.0,4.0,4491.0,22.0,180.3,340.8,1.8902,71,4062.0,4910.0,444.0,429.0,362.0,4.79082,16563.7,51107.8,84235.2,2351.4,0,,0.33,332.2,1.6612,20.3388
1.50_6.00_4499.0_20_162.60_363.30,1.5,6.0,4499.0,20.0,162.6,363.3,2.2343,79,4079.0,4909.0,473.0,458.0,386.0,6.11309,17589.4,73528.0,108706.8,2154.7,0,,0.31,354.7,1.3698,18.6302
1.50_3.50_4497.0_28_201.20_377.20,1.5,3.5,4497.0,28.0,201.2,377.2,1.8748,64,3994.0,4990.0,491.0,475.0,401.0,4.37022,21621.6,46302.0,89545.1,2356.5,0,,0.31,368.6,2.3147,25.6853
1.50_3.00_4491.0_24_200.80_493.20,1.5,3.0,4491.0,24.0,200.8,493.2,2.4562,64,3912.0,5055.0,642.0,622.0,524.0,3.48188,33275.9,41540.7,108092.6,2278.8,0,,0.31,484.6,2.0017,21.9983
1.00_5.00_4499.0_20_192.10_387.00,1.0,5.0,4499.0,20.0,192.1,387.0,2.0146,67,4033.0,4953.0,504.0,488.0,411.0,5.61489,20543.4,63029.0,104115.7,2128.1,0,,0.31,378.4,1.6086,18.3914
1.00_5.50_4495.0_17_195.00_362.70,1.0,5.5,4495.0,17.0,195.0,362.7,1.86,66,4059.0,4920.0,472.0,457.0,385.0,5.85026,17771.6,68091.8,103635.0,2139.9,0,,0.31,354.1,1.3954,15.6046
1.00_4.00_4490.0_20_198.00_390.20,1.0,4.0,4490.0,20.0,198.0,390.2,1.9707,65,4016.0,4952.0,508.0,492.0,415.0,4.61179,20991.3,51761.5,93744.2,2251.5,0,,0.3,381.6,1.6593,18.3407
1.00_3.00_4499.0_28_194.80_380.40,1.0,3.0,4499.0,28.0,194.8,380.4,1.9528,66,3998.0,4989.0,495.0,479.0,404.0,4.371,21799.0,40556.1,84154.1,2336.5,0,,0.33,371.8,2.2429,25.7571
1.50_6.00_4409.0_18_197.20_466.20,1.5,6.0,4409.0,18.0,197.2,466.2,2.3641,64,3893.0,4911.0,607.0,588.0,495.0,5.91284,27162.6,77628.2,131953.5,2002.4,1,,0.28,457.6,1.519,16.481
1.00_5.00_4468.0_23_191.50_332.10,1.0,5.0,4468.0,23.0,191.5,332.1,1.7342,67,4031.0,4896.0,432.0,419.0,353.0,5.87142,16259.4,62996.8,95515.5,2229.6,0,,0.3,323.5,1.8458,21.1542
1.00_5.00_4496.0_26_196.70_387.70,1.0,5.0,4496.0,26.0,196.7,387.7,1.971,66,3996.0,4985.0,505.0,489.0,412.0,6.1714,22231.2,63698.1,108160.5,2086.0,1,,0.31,379.1,2.114,23.886
1.00_4.50_4491.0_30_192.70_385.90,1.0,4.5,4491.0,30.0,192.7,385.9,2.0026,67,3979.0,4992.0,503.0,486.0,410.0,6.073,22698.8,58110.8,103508.4,2123.8,0,,0.3,377.3,2.3695,27.6305
1.00_5.00_4469.0_18_192.40_380.70,1.0,5.0,4469.0,18.0,192.4,380.7,1.9787,67,4018.0,4909.0,496.0,480.0,405.0,5.42917,19395.6,63296.6,102087.8,2154.8,0,,0.31,372.1,1.4643,16.5357
1.00_4.00_4496.0_26_185.20_385.10,1.0,4.0,4496.0,26.0,185.2,385.1,2.0794,70,4009.0,4972.0,502.0,485.0,409.0,5.17195,21631.6,51876.3,95139.4,2199.2,0,,0.32,376.5,1.9949,24.0051
1.00_5.00_4482.0_27_196.10_409.90,1.0,5.0,4482.0,27.0,196.1,409.9,2.0903,66,3959.0,4993.0,534.0,517.0,436.0,6.26342,24676.0,64340.6,113692.6,2047.2,1,,0.29,401.3,2.1901,24.8099
1.00_5.50_4495.0_19_184.10_353.90,1.0,5.5,4495.0,19.0,184.1,353.9,1.9223,70,4066.0,4914.0,461.0,446.0,376.0,6.02377,17210.6,68212.8,102634.0,2148.1,0,,0.33,345.3,1.4708,17.5292
1.50_4.50_4499.0_30_195.60_405.70,1.5,4.5,4499.0,30.0,195.6,405.7,2.0741,66,3967.0,5020.0,528.0,511.0,431.0,5.57775,24918.3,58385.7,108222.3,2144.0,0,,0.3,397.1,2.3998,27.6002
1.50_3.00_4485.0_27_188.00_365.40,1.5,3.0,4485.0,27.0,188.0,365.4,1.9436,68,4008.0,4952.0,476.0,460.0,388.0,3.76361,19867.2,40337.8,80072.3,2507.4,0,,0.34,356.8,2.1016,24.8984
1.50_6.00_4484.0_22_187.70_363.80,1.5,6.0,4484.0,22.0,187.7,363.8,1.9382,69,4030.0,4928.0,474.0,458.0,387.0,6.28923,18806.1,74431.7,112044.0,2122.7,0,,0.32,355.2,1.7295,20.2705
1.50_5.50_4491.0_20_195.60_381.60,1.5,5.5,4491.0,20.0,195.6,381.6,1.9509,66,4026.0,4945.0,497.0,481.0,406.0,5.61209,20158.2,68914.3,109230.7,2147.4,0,,0.3,373.0,1.6396,18.3604
1.00_4.00_4404.0_20_172.10_334.40,1.0,4.0,4404.0,20.0,172.1,334.4,1.9431,73,3996.0,4802.0,435.0,421.0,355.0,4.5778,15155.0,52116.6,82426.6,2418.5,0,,0.3,325.8,1.4771,18.5229
1.00_5.00_4492.0_28_202.00_404.90,1.0,5.0,4492.0,28.0,202.0,404.9,2.0045,64,3964.0,5008.0,527.0,510.0,430.0,6.3686,24513.4,64424.5,113451.4,2050.1,1,,0.3,396.3,2.326,25.674
1.00_4.50_4495.0_30_186.00_337.00,1.0,4.5,4495.0,30.0,186.0,337.0,1.8118,69,4032.0,4948.0,439.0,425.0,358.0,6.07199,17704.0,57284.4,92692.4,2237.8,0,,0.32,328.4,2.2881,27.7119
1.00_5.50_4499.0_21_164.70_355.50,1.0,5.5,4499.0,21.0,164.7,355.5,2.1585,78,4078.0,4910.0,463.0,448.0,378.0,6.20276,17220.4,67854.9,102295.6,2149.4,0,,0.37,346.9,1.4535,19.5465
1.50_5.50_4500.0_26_196.60_380.80,1.5,5.5,4500.0,26.0,196.6,380.8,1.9369,66,4006.0,4983.0,496.0,480.0,405.0,6.17334,21539.6,69391.6,112470.8,2110.7,0,,0.33,372.2,2.1111,23.8889
1.00_5.50_4493.0_26_180.90_344.60,1.0,5.5,4493.0,26.0,180.9,344.6,1.9049,71,4043.0,4933.0,449.0,434.0,366.0,6.66833,17668.5,68654.9,103991.9,2143.8,0,,0.3,336.0,1.9514,24.0486
1.00_3.00_4495.0_23_205.20_415.10,1.0,3.0,4495.0,23.0,205.2,415.1,2.0229,63,3980.0,4998.0,541.0,523.0,441.0,3.88835,24482.3,40688.1,89652.7,2325.8,0,,0.3,406.5,1.9611,21.0389
1.00_6.00_4499.0_18_195.80_377.80,1.0,6.0,4499.0,18.0,195.8,377.8,1.9295,66,4047.0,4940.0,492.0,476.0,402.0,6.43899,19344.1,74148.6,112836.7,2055.1,1,,0.3,369.2,1.4797,16.5203
1.00_5.00_4498.0_20_196.00_370.90,1.0,5.0,4498.0,20.0,196.0,370.9,1.8923,66,4041.0,4945.0,483.0,467.0,394.0,5.61464,19235.2,62901.6,101372.0,2153.3,0,,0.3,362.3,1.6404,18.3596
1.00_5.50_4494.0_23_188.50_359.10,1.0,5.5,4494.0,23.0,188.5,359.1,1.905,68,4038.0,4939.0,468.0,453.0,382.0,6.38434,18601.6,68567.4,105770.6,2122.1,0,,0.3,350.5,1.8079,21.1921
1.00_6.00_4469.0_19_169.30_420.60,1.0,6.0,4469.0,19.0,169.3,420.6,2.4843,76,4006.0,4920.0,548.0,530.0,447.0,6.51745,22501.1,75174.3,120176.4,2008.4,1,,0.32,412.0,1.3643,17.6357
1.00_6.00_4494.0_15_196.90_366.40,1.0,6.0,4494.0,15.0,196.9,366.4,1.8608,65,4064.0,4913.0,477.0,462.0,389.0,6.1799,17615.2,73859.7,109090.2,2098.3,1,,0.3,357.8,1.2466,13.7534
1.00_5.00_4483.0_27_184.40_366.90,1.0,5.0,4483.0,27.0,184.4,366.9,1.9897,70,4008.0,4948.0,478.0,462.0,390.0,6.26245,19959.6,63388.0,103307.1,2132.1,0,,0.3,358.3,2.0637,24.9363
1.00_4.50_4486.0_30_192.50_372.40,1.0,4.5,4486.0,30.0,192.5,372.4,1.9345,67,3986.0,4975.0,485.0,469.0,396.0,6.06911,21268.1,57987.1,100523.2,2152.2,0,,0.27,363.8,2.3697,27.6303
1.50_5.50_4497.0_17_194.10_385.70,1.5,5.5,4497.0,17.0,194.1,385.7,1.9871,66,4046.0,4937.0,502.0,486.0,410.0,5.35185,19676.7,68427.4,107780.8,2169.2,0,,0.29,377.1,1.3886,15.6114
1.00_5.00_4495.0_27_197.30_382.70,1.0,5.0,4495.0,27.0,197.3,382.7,1.9397,65,3995.0,4985.0,498.0,482.0,407.0,6.26908,21857.6,63681.7,107396.9,2101.9,0,,0.3,374.1,2.1969,24.8031
1.50_4.50_4475.0_15_174.30_325.70,1.5,4.5,4475.0,15.0,174.3,325.7,1.8686,74,4094.0,4847.0,424.0,410.0,346.0,4.17334,13887.6,56301.0,84076.2,2493.8,0,,0.34,317.1,1.1132,13.8868
1.00_6.00_4485.0_24_184.60_359.80,1.0,6.0,4485.0,24.0,184.6,359.8,1.9491,70,4028.0,4932.0,469.0,453.0,382.0,6.97463,18762.3,74695.4,112219.9,2073.3,1,,0.3,351.2,1.8485,22.1515
